Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Aug-2026,25.4,25.4,25.385,25.385,17200
AACB,18-Aug-2026,10.58,10.59,10.58,10.58,111400
AACBR,18-Aug-2026,0.0142,0.0154,0.0033,0.0033,1718000
AACG,18-Aug-2026,0.9605,1.02,0.9253,0.9959,28600
AACIW,18-Aug-2026,0.3499,0.3521,0.346,0.346,800
AACP,18-Aug-2026,10.03,10.03,10.03,10.03,1100
AACPU,18-Aug-2026,10.27,10.28,10.27,10.2799,300
AACPW,18-Aug-2026,0.0751,0.1075,0.075,0.095,6500
AADR,18-Aug-2026,85.4,85.4,83.5,84.0894,1400
AAEQ,18-Aug-2026,54.7362,54.7362,54.7362,54.7362,100
AAL,18-Aug-2026,14.3,14.335,14.03,14.05,51035600
AALG,18-Aug-2026,12.11,12.12,11.76,11.7636,34000
AAME,18-Aug-2026,1.42,1.47,1.39,1.4,54000
AAOI,18-Aug-2026,146.2,151.4122,131.22,131.41,14651400
AAON,18-Aug-2026,86.77,86.77,81.37,82.06,1527300
AAPB,18-Aug-2026,37.6,38.47,37.13,38.22,121200
AAPD,18-Aug-2026,11.3,11.37,11.17,11.21,7677700
AAPG,18-Aug-2026,17.92,18.1991,17.4,18.1991,6800
AAPL,18-Aug-2026,307.58,311.49,305.74,310.03,53424500
AAPU,18-Aug-2026,38.54,39.5,38.064,39.17,1889700
AARD,18-Aug-2026,6.78,6.86,6.045,6.145,79100
AAUB,18-Aug-2026,51.07,51.125,51.07,51.1029,1500
AAUS,18-Aug-2026,61.5,61.5,61.4728,61.4728,200
AAVM,18-Aug-2026,34.525,34.525,34.4794,34.4794,1100
AAXJ,18-Aug-2026,114.77,115.18,113.31,113.55,342300
ABAT,18-Aug-2026,2.36,2.39,2.28,2.35,3541200
ABCL,18-Aug-2026,10.8,11.515,10.7,11.12,8201800
ABCS,18-Aug-2026,36.295,36.32,36.0182,36.0182,1700
ABEO,18-Aug-2026,5.9,6.3,5.87,6.16,1325800
ABI,18-Aug-2026,24.8,24.8,24.8,24.8,100
ABIG,18-Aug-2026,35.43,35.43,35.3731,35.3731,1000
ABLV,18-Aug-2026,0.7699,0.8399,0.6913,0.8351,37400
ABLVW,18-Aug-2026,0.0166,0.0187,0.0166,0.0186,9800
ABNB,18-Aug-2026,180.49,186.1,180.08,183.25,4346600
ABOS,18-Aug-2026,2.66,2.79,2.6358,2.74,309400
ABSI,18-Aug-2026,8.87,9.14,8.55,8.85,2482400
ABTC,18-Aug-2026,7,7.1,6.87,6.94,802800
ABTS,18-Aug-2026,1.2,1.2,1.15,1.16,27500
ABUS,18-Aug-2026,4.79,4.85,4.645,4.84,1446200
ABVC,18-Aug-2026,0.85,0.8999,0.8208,0.8661,88100
ABVX,18-Aug-2026,120,121.25,118.5,118.94,482000
ACAD,18-Aug-2026,29.14,30.25,29.05,30.18,2053500
ACB,18-Aug-2026,3.65,3.745,3.62,3.67,987400
ACCL,18-Aug-2026,2.84,2.9,2.84,2.88,4900
ACDC,18-Aug-2026,5.34,5.39,5.025,5.09,995600
ACEP,18-Aug-2026,20.78,20.81,20.78,20.7945,300
ACET,18-Aug-2026,8.75,9.22,8.7,9.11,101400
ACFN,18-Aug-2026,19.435,19.5,19.21,19.43,3400
ACGC,18-Aug-2026,10,10,10,10,100000
ACGL,18-Aug-2026,99.37,100.575,98.76,98.91,1730600
ACGLN,18-Aug-2026,16.2,16.2797,16.12,16.1545,39900
ACGLO,18-Aug-2026,19.3001,19.3515,19.2,19.2364,20000
ACHC,18-Aug-2026,29.68,30.23,27.43,27.46,3919300
ACHV,18-Aug-2026,7.43,7.6,7.31,7.52,1064100
ACIC,18-Aug-2026,9.58,9.64,9.51,9.51,234600
ACIU,18-Aug-2026,2.54,2.59,2.505,2.57,90200
ACIW,18-Aug-2026,52.68,53.5,51.83,52.17,966400
ACLS,18-Aug-2026,136.19,138.99,132.87,135.39,304600
ACMR,18-Aug-2026,80.79,84.99,78.04,84.37,2461400
ACNB,18-Aug-2026,64.54,64.9899,63.62,64.19,31800
ACNT,18-Aug-2026,14.99,15.2402,14.99,15.12,55600
ACOG,18-Aug-2026,8.86,9.0999,8.46,8.575,135600
ACON,18-Aug-2026,2.83,2.83,2.56,2.6,80800
ACONW,18-Aug-2026,0.0248,0.0248,0.0248,0.0248,1100
ACQQ,18-Aug-2026,24.49,24.555,24.48,24.4994,1400
ACRS,18-Aug-2026,5.88,6.315,5.854,6.305,2012700
ACRT,18-Aug-2026,24.99,25,24.7416,24.7416,1000
ACRV,18-Aug-2026,2.05,2.065,1.97,2.05,336300
ACSP,18-Aug-2026,24.51,24.51,24.4309,24.4309,3700
ACT,18-Aug-2026,50.04,50.56,50.01,50.04,219600
ACTG,18-Aug-2026,4.66,4.75,4.6,4.67,283700
ACTU,18-Aug-2026,1,1.14,0.9889,1.05,327900
ACWI,18-Aug-2026,160.81,160.98,160.055,160.08,2352200
ACWX,18-Aug-2026,77.22,77.475,76.735,76.77,705300
ACXP,18-Aug-2026,1.57,1.65,1.405,1.44,267700
ADAC,18-Aug-2026,10.1,10.1,10.1,10.1,100
ADAG,18-Aug-2026,3.81,4.19,3.78,4.05,332500
ADAM,18-Aug-2026,10.14,10.17,10.005,10.08,776000
ADAMG,18-Aug-2026,25.02,25.08,24.95,25.04,29500
ADAMH,18-Aug-2026,25.45,25.49,25.44,25.45,38700
ADAMI,18-Aug-2026,25.142,25.22,25.112,25.18,17200
ADAMK,18-Aug-2026,24.9,24.95,24.81,24.93,207500
ADAML,18-Aug-2026,24.91,24.9898,24.91,24.95,11500
ADAMM,18-Aug-2026,25.49,25.5,25.41,25.49,11700
ADAMN,18-Aug-2026,24.75,24.9101,24.75,24.91,16800
ADAMO,18-Aug-2026,25.0501,25.09,24.9718,25.02,33300
ADAMZ,18-Aug-2026,18.62,18.82,18.62,18.7101,10800
ADBE,18-Aug-2026,259.83,267.39,258.19,263.14,4774000
ADBG,18-Aug-2026,4.56,4.81,4.5,4.66,2347500
ADEA,18-Aug-2026,28.57,28.96,27.77,28.02,1279700
ADGM,18-Aug-2026,0.6442,0.6522,0.625,0.646,281200
ADI,18-Aug-2026,381.361,385.9,370.23,376.63,5779000
ADIL,18-Aug-2026,4.82,5.55,4.73,5.45,125800
ADMA,18-Aug-2026,9.35,9.5789,9.335,9.54,1369800
ADP,18-Aug-2026,270.91,274.625,269.14,269.31,3344400
ADPT,18-Aug-2026,24.24,25.15,23.92,24.56,1878300
ADSE,18-Aug-2026,11.97,11.99,11.55,11.99,7200
ADSK,18-Aug-2026,245.31,252.3,245,246.79,1645700
ADTN,18-Aug-2026,8.27,8.47,7.87,8.1,2900400
ADUR,18-Aug-2026,15.41,15.68,15.14,15.63,314500
ADUS,18-Aug-2026,115.06,118.69,115.05,118.13,181400
ADV,18-Aug-2026,31.39,33.46,31.39,32.68,76300
ADVB,18-Aug-2026,8.16,9.06,8,8.72,182700
AEBI,18-Aug-2026,12.29,12.45,11.965,12.08,239400
AEC,18-Aug-2026,4.5,4.5199,4.15,4.24,55800
AEHL,18-Aug-2026,5.33,5.91,5.15,5.69,187100
AEHR,18-Aug-2026,135.57,141.38,121.14,123.25,3238100
AEI,18-Aug-2026,1.77,1.8,1.63,1.79,405100
AEIS,18-Aug-2026,332.68,334,309.025,314.43,633700
AEMD,18-Aug-2026,2.94,2.9499,2.76,2.89,33300
AENT,18-Aug-2026,5.55,5.69,5.53,5.53,6500
AENTW,18-Aug-2026,0.2825,0.3663,0.2825,0.3299,2000
AEP,18-Aug-2026,128.18,128.62,126.145,126.35,2919600
AERT,18-Aug-2026,6.95,6.98,6.76,6.77,14700
AESP,18-Aug-2026,9.94,9.94,9.94,9.94,1600
AESPW,18-Aug-2026,0.0599,0.06,0.0599,0.06,12200
AEVA,18-Aug-2026,22.46,23.12,20.71,21.03,2173000
AEYE,18-Aug-2026,8.23,8.23,7.3,7.36,130300
AFCG,18-Aug-2026,3.43,3.6,3.36,3.44,237200
AFJK,18-Aug-2026,12,12,12,12,1300
AFJKR,18-Aug-2026,0.13,0.13,0.13,0.13,1000
AFOS,18-Aug-2026,46.41,46.655,46.24,46.3002,5400
AFRI,18-Aug-2026,10.4919,10.8,10.4919,10.5,9700
AFRIW,18-Aug-2026,1.12,1.12,0.861,1,12500
AFRM,18-Aug-2026,71.88,75.86,71.5,73.56,3865600
AFSC,18-Aug-2026,39.2182,39.2182,39.2182,39.2182,100
AFYA,18-Aug-2026,13.79,13.95,13.4075,13.55,136500
AGCC,18-Aug-2026,14.57,14.7,14.5,14.5,6600
AGEM,18-Aug-2026,48.59,48.59,47.68,47.7616,12800
AGEN,18-Aug-2026,7.13,7.645,7.08,7.53,967500
AGGA,18-Aug-2026,24.87,24.89,24.87,24.88,600
AGIO,18-Aug-2026,33.53,34.83,33.46,34.4,1187800
AGIX,18-Aug-2026,45.7,45.885,44.81,44.81,102400
AGMB,18-Aug-2026,13.62,13.86,13.42,13.73,30800
AGMH,18-Aug-2026,0.9872,0.9872,0.9348,0.9549,13200
AGMI,18-Aug-2026,70.5057,70.5057,70.5057,70.5057,100
AGNC,18-Aug-2026,10.95,10.97,10.89,10.92,11326200
AGNCL,18-Aug-2026,24.94,25.02,24.8,24.93,16300
AGNCM,18-Aug-2026,25.1399,25.25,25.1399,25.2413,7700
AGNCN,18-Aug-2026,25.87,25.9663,25.8618,25.9441,12800
AGNCO,18-Aug-2026,25.67,25.69,25.6437,25.67,21200
AGNCP,18-Aug-2026,25.26,25.37,25.26,25.32,30100
AGNCZ,18-Aug-2026,25.5116,25.54,25.4381,25.5135,55200
AGNG,18-Aug-2026,38.33,38.495,38.21,38.3376,10800
AGNT,18-Aug-2026,4.22,4.425,4.22,4.39,1379100
AGPU,18-Aug-2026,10.64,10.88,9.29,10.33,1072000
AGRZ,18-Aug-2026,0.2486,0.3855,0.2402,0.297,9975300
AGYS,18-Aug-2026,113,115.5,110.92,111.96,334100
AGZD,18-Aug-2026,22.6146,22.6146,22.56,22.58,15900
AHCO,18-Aug-2026,5.8,5.95,5.72,5.82,3159100
AHD,18-Aug-2026,26.35,26.38,26.24,26.305,3800
AHG,18-Aug-2026,1.1947,1.2,1.03,1.045,166200
AHMA,18-Aug-2026,1.55,1.58,1.49,1.5,20900
AIA,18-Aug-2026,136.7,137.4599,134.76,135.21,509500
AIAI,18-Aug-2026,5.01,6.05,4.86,5.9,400500
AIBZ,18-Aug-2026,6.36,6.43,6.2,6.2,170200
AIDX,18-Aug-2026,0.5651,0.5651,0.5111,0.5161,75100
AIFA,18-Aug-2026,2.93,3.4,2.92,2.96,147200
AIFC,18-Aug-2026,0.42,0.5072,0.413,0.4702,2214600
AIFD,18-Aug-2026,52.8,53.21,51.38,52.0461,7600
AIFF,18-Aug-2026,1.1,1.1396,1.08,1.09,54900
AIFU,18-Aug-2026,17.49,19.87,13.75,13.75,31200
AIIO,18-Aug-2026,2.81,2.8769,2.76,2.78,402200
AIIOW,18-Aug-2026,0.0201,0.0273,0.0201,0.0222,16000
AIIR,18-Aug-2026,7.7,8.2,7.5,7.9,13400
AIMD,18-Aug-2026,1.48,1.48,1.37,1.4,39600
AIMDW,18-Aug-2026,0.1034,0.1035,0.0701,0.0997,10600
AIMS,18-Aug-2026,28.59,28.59,28.5222,28.5222,500
AINF,18-Aug-2026,19.55,19.55,19.1671,19.1671,1100
AIOS,18-Aug-2026,13.64,16.5928,13,15.42,85700
AIOT,18-Aug-2026,2.86,3.05,2.85,2.99,1933600
AIP,18-Aug-2026,26.5,26.82,25.01,25.81,700300
AIPI,18-Aug-2026,37.08,37.22,36.86,37.06,194200
AIPO,18-Aug-2026,30.4,30.51,29.52,29.65,997300
AIQ,18-Aug-2026,62.99,63.37,62.43,62.53,2397700
AIRE,18-Aug-2026,1.45,1.5999,1.44,1.47,31700
