Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Jul-2026,25.27,25.27,25.25,25.25,100
AACBR,16-Jul-2026,0.18,0.18,0.164,0.18,1100
AACG,16-Jul-2026,0.968,0.968,0.92,0.9609,4900
AACIW,16-Jul-2026,0.33,0.34,0.2884,0.3101,8100
AACO,16-Jul-2026,9.98,9.99,9.98,9.98,6100
AACOU,16-Jul-2026,10.1,10.1,10.1,10.1,200
AACOW,16-Jul-2026,0.45,0.45,0.4201,0.4251,1800
AACP,16-Jul-2026,9.98,9.98,9.98,9.98,600
AACPR,16-Jul-2026,0.175,0.1801,0.175,0.18,40400
AACPW,16-Jul-2026,0.1,0.1,0.0905,0.0905,10000
AADR,16-Jul-2026,81.79,84.15,81.79,82.22,1100
AAEQ,16-Jul-2026,53.5265,53.5265,53.5265,53.5265,100
AAL,16-Jul-2026,15.37,16.08,15.29,15.6,190900600
AALG,16-Jul-2026,14.66,15.82,14.66,15.1274,11700
AAME,16-Jul-2026,1.6301,1.6699,1.6,1.6,34500
AAOI,16-Jul-2026,105,107.11,97.89,100.24,9966500
AAON,16-Jul-2026,111.54,113.35,108.07,113.2,1129800
AAPB,16-Jul-2026,43.53,45.02,43.15,44.7085,57500
AAPD,16-Jul-2026,10.64,10.695,10.45,10.49,16684700
AAPG,16-Jul-2026,20.14,20.4,20.14,20.4,2000
AAPL,16-Jul-2026,328.01,334.68,326.79,333.26,62970600
AAPU,16-Jul-2026,44.68,46.35,44.28,45.95,2659500
AARD,16-Jul-2026,6.7,6.7,5.93,6.33,146700
AAUS,16-Jul-2026,60.48,60.48,60.116,60.1254,1900
AAVM,16-Jul-2026,33.43,33.43,33.3071,33.3071,2800
AAXJ,16-Jul-2026,112.46,112.475,110.8319,111.31,498100
ABAT,16-Jul-2026,2.5,2.5199,2.37,2.42,3442100
ABCL,16-Jul-2026,6.65,6.66,6.05,6.16,7547800
ABCS,16-Jul-2026,34.57,34.7262,34.57,34.7262,1500
ABEO,16-Jul-2026,7.27,7.36,6.8444,7.02,1110100
ABI,16-Jul-2026,24.79,24.79,24.79,24.79,100
ABIG,16-Jul-2026,34.92,34.92,34.66,34.6666,8400
ABLV,16-Jul-2026,1.07,1.07,1.03,1.03,52000
ABLVW,16-Jul-2026,0.017,0.017,0.017,0.017,100
ABNB,16-Jul-2026,149.71,150.88,147.12,147.8,3113300
ABNG,16-Jul-2026,18.96,19.0208,18.96,19.0208,3300
ABOS,16-Jul-2026,2.23,2.23,2.115,2.17,702000
ABSI,16-Jul-2026,9.47,9.61,8.1,8.23,7431700
ABTC,16-Jul-2026,5.45,5.6194,5.25,5.46,1093600
ABTS,16-Jul-2026,1.18,1.23,1.15,1.23,13900
ABUS,16-Jul-2026,4.74,4.84,4.625,4.74,2895900
ABVC,16-Jul-2026,1.28,1.38,1.19,1.21,126800
ABVX,16-Jul-2026,134.5,139.395,133,137.77,1556900
ACAA,16-Jul-2026,10,10,10,10,500
ACAD,16-Jul-2026,25.94,26.23,25.47,25.63,2189300
ACB,16-Jul-2026,2.65,2.665,2.56,2.58,1367600
ACCL,16-Jul-2026,1.96,1.96,1.9,1.93,29100
ACDC,16-Jul-2026,4.93,4.95,4.665,4.8,1182800
ACEP,16-Jul-2026,19.56,19.6077,19.56,19.6077,400
ACET,16-Jul-2026,8.6,8.67,7.9445,8.22,113800
ACFN,16-Jul-2026,18.14,20,18.14,19.77,19200
ACGC,16-Jul-2026,9.93,9.96,9.93,9.94,5800
ACGCU,16-Jul-2026,10.08,10.09,10.08,10.08,5100
ACGCW,16-Jul-2026,0.31,0.31,0.3001,0.31,3300
ACGL,16-Jul-2026,99.07,100.26,98.68,100.04,1600700
ACGLN,16-Jul-2026,16.16,16.39,16.16,16.37,59900
ACGLO,16-Jul-2026,19.56,19.56,19.4,19.56,22000
ACHC,16-Jul-2026,32.93,34.02,32.27,33.61,4237900
ACHV,16-Jul-2026,6.28,6.4,5.81,5.96,1765500
ACIC,16-Jul-2026,10.12,10.37,10.03,10.37,402400
ACIU,16-Jul-2026,2.35,2.35,2.155,2.18,238800
ACIW,16-Jul-2026,57.57,59.31,56.9701,58.67,1128700
ACLS,16-Jul-2026,140.11,146.0925,137.5,139.34,373300
ACMR,16-Jul-2026,86.69,89.575,83.01,84.09,1232000
ACNB,16-Jul-2026,60.32,62.07,59.92,61.96,62400
ACNT,16-Jul-2026,15.15,15.23,15.015,15.12,18000
ACOG,16-Jul-2026,8.3,8.5,8.3,8.35,38900
ACON,16-Jul-2026,2.6,2.67,2.59,2.64,34400
ACRS,16-Jul-2026,5.59,5.64,5.27,5.36,2096200
ACRV,16-Jul-2026,1.89,1.89,1.735,1.75,547900
ACT,16-Jul-2026,45.06,46.64,43.72,46.55,364000
ACTG,16-Jul-2026,4.45,4.495,4.415,4.47,196800
ACTU,16-Jul-2026,1.71,1.8093,1.61,1.66,172500
ACWI,16-Jul-2026,156.45,157.055,155.79,156.36,3653100
ACWX,16-Jul-2026,74.69,74.93,74.34,74.58,862700
ACXP,16-Jul-2026,1.74,1.75,1.54,1.59,92000
ADAC,16-Jul-2026,10.03,10.08,10.02,10.02,3300
ADAG,16-Jul-2026,3.8,3.8,3.54,3.58,86800
ADAM,16-Jul-2026,9.24,9.34,9.2,9.22,892100
ADAMG,16-Jul-2026,25.0101,25.1131,25,25,18200
ADAMH,16-Jul-2026,25.38,25.4,25.34,25.3401,20100
ADAMI,16-Jul-2026,25.06,25.135,25.06,25.11,10300
ADAML,16-Jul-2026,24.55,24.55,24.49,24.49,12100
ADAMM,16-Jul-2026,25.2499,25.2499,25.1,25.22,8400
ADAMN,16-Jul-2026,24.35,24.36,23.358,24.36,7600
ADAMO,16-Jul-2026,25.04,25.07,24.94,25,26600
ADAMZ,16-Jul-2026,18.9452,18.9452,18.785,18.93,3500
ADBE,16-Jul-2026,228.705,235.48,222.042,235.31,5787300
ADBG,16-Jul-2026,3.67,3.89,3.4735,3.88,8780100
ADEA,16-Jul-2026,27.08,27.535,25.82,25.9,1203800
ADGM,16-Jul-2026,0.5655,0.586,0.5201,0.53,44000
ADI,16-Jul-2026,380.01,386.07,377.65,380.53,4096200
ADIL,16-Jul-2026,2.77,2.79,2.72,2.79,15500
ADMA,16-Jul-2026,8.68,8.895,8.67,8.81,2805600
ADP,16-Jul-2026,252.23,257.36,251.93,256.56,2661600
ADPT,16-Jul-2026,22.88,23.15,21.4628,22.1,2447700
ADSE,16-Jul-2026,11.9,12,11.4,12,12300
ADSK,16-Jul-2026,212.22,218.52,208.32,217.06,2513700
ADTN,16-Jul-2026,11.5,11.8,11.38,11.71,1807900
ADUR,16-Jul-2026,13.735,13.84,11.81,12.78,1573100
ADUS,16-Jul-2026,111.12,114.61,110.87,113.82,313000
ADV,16-Jul-2026,37.48,39.74,37.11,39.35,143600
ADVB,16-Jul-2026,5.15,5.4,4.87,4.9,18100
ADXN,16-Jul-2026,5.94,5.94,5.94,5.94,200
AEAQU,16-Jul-2026,10.15,10.15,10.15,10.15,1700
AEBI,16-Jul-2026,12.59,13.37,12.585,13.22,320500
AEC,16-Jul-2026,4.35,4.36,4.26,4.36,11500
AEHL,16-Jul-2026,0.8738,0.89,0.824,0.8679,88000
AEHR,16-Jul-2026,84.94,87.7336,79.69,84.2,4411300
AEI,16-Jul-2026,1.19,1.3,1.19,1.19,10200
AEIS,16-Jul-2026,291.29,299.69,284.59,285.89,687200
AEMD,16-Jul-2026,0.67,0.75,0.6651,0.6701,69200
AENT,16-Jul-2026,5.95,5.95,5.69,5.75,24100
AENTW,16-Jul-2026,0.406,0.4148,0.3801,0.3801,8700
AEP,16-Jul-2026,132.1,134.06,131.73,133.13,3856300
AERT,16-Jul-2026,6.74,7.15,6.615,6.785,31000
AESP,16-Jul-2026,9.88,9.9,9.87,9.89,401700
AESPR,16-Jul-2026,0.18,0.18,0.18,0.18,900
AEVA,16-Jul-2026,18.21,18.21,16.38,16.775,1903800
AEYE,16-Jul-2026,6.89,7,6.72,6.85,68000
AFBI,16-Jul-2026,22.74,22.74,22.68,22.7,5200
AFCG,16-Jul-2026,2.96,2.97,2.89,2.92,54900
AFJK,16-Jul-2026,12,12.79,11.8,12,48100
AFJKR,16-Jul-2026,0.1,0.13,0.1,0.12,49500
AFOS,16-Jul-2026,44.27,44.27,43.63,43.7274,5900
AFRI,16-Jul-2026,10.67,10.8,10.5,10.51,15600
AFRIW,16-Jul-2026,0.97,1.03,0.78,0.881,12000
AFRM,16-Jul-2026,80.05,83.17,79.425,79.84,3776500
AFSC,16-Jul-2026,38.37,38.37,38.2266,38.2266,100
AFYA,16-Jul-2026,14.02,14.25,13.975,14.16,78600
AGCC,16-Jul-2026,15.2,15.57,14.96,14.96,59600
AGEM,16-Jul-2026,46.5701,46.753,45.2,46.3678,9300
AGEN,16-Jul-2026,5,5.28,4.67,5,2696400
AGGA,16-Jul-2026,25.01,25.02,25,25.01,25300
AGIO,16-Jul-2026,39.7,39.7,38.26,38.72,726900
AGIX,16-Jul-2026,43.83,44.15,42.87,43.02,198700
AGMB,16-Jul-2026,12.84,12.955,12.08,12.32,66300
AGMH,16-Jul-2026,1.09,1.1,1.039,1.0789,15900
AGMI,16-Jul-2026,58.55,58.55,57.6727,57.6727,2100
AGNC,16-Jul-2026,11.32,11.45,11.31,11.43,15055600
AGNCL,16-Jul-2026,24.98,24.98,24.73,24.83,26900
AGNCM,16-Jul-2026,25.12,25.12,25.0567,25.0612,10100
AGNCN,16-Jul-2026,25.5586,25.59,25.4501,25.542,7600
AGNCO,16-Jul-2026,25.31,25.41,25.31,25.3599,5300
AGNCP,16-Jul-2026,25.07,25.072,25.03,25.07,76200
AGNCZ,16-Jul-2026,25.28,25.3099,25.18,25.2,60200
AGNG,16-Jul-2026,36.7315,36.98,36.69,36.8312,5900
AGNT,16-Jul-2026,4.62,4.76,4.59,4.68,972700
AGPU,16-Jul-2026,6.9,6.9899,6.67,6.76,104500
AGRZ,16-Jul-2026,0.34,0.3998,0.32,0.343,140500
AGYS,16-Jul-2026,107.67,112.545,107.33,110.03,298400
AGZD,16-Jul-2026,22.65,22.66,22.6,22.62,58800
AHCO,16-Jul-2026,10.7,11,10.66,10.9,1044900
