Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2026,152.45,155.42,152.44,155.08,3205200
AA,26-Aug-2026,50.6,51.02,49.35,49.72,3119600
AAC.U,26-Aug-2026,10.19,10.19,10.19,10.19,100
AADX,26-Aug-2026,14.38,14.7392,14.1,14.3,928000
AAMI,26-Aug-2026,93.88,96,93.42,95.65,342300
AAP,26-Aug-2026,43.87,44.23,42.78,44.05,1316700
AAT,26-Aug-2026,23.09,23.15,22.74,22.74,479900
AAUC,26-Aug-2026,23.29,23.73,23.14,23.55,381100
AB,26-Aug-2026,36.65,36.98,36.65,36.85,342400
ABBV,26-Aug-2026,264.6,265,260.31,262.9,3308800
ABCB,26-Aug-2026,85.81,86.355,85.04,85.85,363900
ABEV,26-Aug-2026,2.95,2.95,2.89,2.9,21158500
ABG,26-Aug-2026,215.64,218.165,209.64,209.89,160000
ABM,26-Aug-2026,46.81,48.0611,46.765,47.77,451000
ABR,26-Aug-2026,5.14,5.15,5.03,5.06,2048000
ABR-D,26-Aug-2026,15.62,15.65,15.55,15.62,31600
ABR-E,26-Aug-2026,15.45,15.46,15.37,15.37,6100
ABR-F,26-Aug-2026,22.35,22.4,22.3104,22.38,11100
ABRpD,26-Aug-2026,15.62,15.65,15.55,15.62,26968
ABRpE,26-Aug-2026,15.45,15.46,15.37,15.37,4749
ABRpF,26-Aug-2026,22.35,22.4,22.3104,22.38,7655
ABT,26-Aug-2026,115.4,116.715,114.005,114.1,6959200
ABX,26-Aug-2026,9.83,9.96,9.645,9.78,408500
ABXL,26-Aug-2026,25.5,25.75,25.32,25.375,18300
ACA,26-Aug-2026,145.35,145.56,145.26,145.26,413700
ACCO,26-Aug-2026,4.21,4.21,4.14,4.19,480500
ACEL,26-Aug-2026,11.86,11.985,11.8,11.81,255200
ACH,26-Aug-2026,1.18,1.23,1.135,1.22,776200
ACH.W,26-Aug-2026,0.02,0.02,0.0125,0.0127,529500
ACHR,26-Aug-2026,5.91,6.14,5.86,5.9,20797300
ACHR.WS,26-Aug-2026,0.02,0.02,0.0125,0.0127,529131
ACI,26-Aug-2026,12.4,12.5199,12.35,12.4,5032200
ACLO,26-Aug-2026,50.49,50.49,50.49,50.49,3500
ACM,26-Aug-2026,62.89,65.56,62.89,65.11,2086500
ACN,26-Aug-2026,182.35,185.8442,180.79,181.38,4378100
ACP,26-Aug-2026,5.05,5.06,5.02,5.02,323600
ACP-A,26-Aug-2026,19.1,19.24,19.1,19.24,700
ACPpA,26-Aug-2026,19.1,19.24,19.1,19.24,320
ACR,26-Aug-2026,14.76,14.77,14.26,14.28,32000
ACR-C,26-Aug-2026,24,24.17,23.9,24.14,50100
ACR-D,26-Aug-2026,20.9,20.91,20.75,20.75,3000
ACRE,26-Aug-2026,4.73,4.73,4.625,4.63,194000
ACRpC,26-Aug-2026,24,24.17,23.9,24.14,28402
ACRpD,26-Aug-2026,20.9,20.91,20.75,20.75,2420
ACV,26-Aug-2026,26.43,26.69,26.205,26.43,48800
ACVA,26-Aug-2026,7.22,7.48,7.215,7.32,1593100
AD,26-Aug-2026,35.7,36,35.31,35.66,229500
ADC,26-Aug-2026,74.32,74.645,73.65,73.67,1223600
ADC-A,26-Aug-2026,16.81,16.8816,16.73,16.75,47700
ADCpA,26-Aug-2026,16.81,16.8816,16.73,16.75,43350
ADCT,26-Aug-2026,1.04,1.075,1.01,1.05,1947200
ADIG,26-Aug-2026,21.78,22.306,20.8,21.59,994700
ADM,26-Aug-2026,78.92,80.515,78.22,80.09,2551900
ADNT,26-Aug-2026,18.63,18.98,18.2325,18.96,1153100
ADT,26-Aug-2026,7.4,7.46,7.37,7.44,5967300
ADX,26-Aug-2026,25.88,25.9,25.73,25.77,271000
AEE,26-Aug-2026,107.28,108.1243,107.08,107.75,956900
AEFC,26-Aug-2026,18.1,18.16,18.071,18.14,56900
AEG,26-Aug-2026,9.24,9.285,9.205,9.21,3332700
AEM,26-Aug-2026,219.5,222.18,213.6,214.04,3607000
AEO,26-Aug-2026,17.23,17.795,17.14,17.59,7608500
AER,26-Aug-2026,147.7,149.85,147.47,149.83,956400
AERO,26-Aug-2026,15.13,15.35,14.81,14.82,298000
AES,26-Aug-2026,14.73,14.74,14.72,14.73,10823500
AESI,26-Aug-2026,11.91,12.295,11.77,12.07,2414800
AEXA,26-Aug-2026,11.5,11.5,11.45,11.46,14200
AFB,26-Aug-2026,10.94,10.94,10.91,10.915,42700
AFG,26-Aug-2026,144,145.1,143.52,144.97,348800
AFGB,26-Aug-2026,20.51,20.57,20.2301,20.46,13000
AFGC,26-Aug-2026,17.86,17.95,17.8439,17.92,6700
AFGD,26-Aug-2026,19.91,21.23,19.91,20.52,10600
AFGE,26-Aug-2026,16.22,16.27,16.19,16.2239,10900
AFL,26-Aug-2026,116.45,117.675,116.45,117.45,1684300
AG,26-Aug-2026,20.63,21.3077,20.63,20.99,6854600
AGBK,26-Aug-2026,6.24,6.24,6.08,6.18,184100
AGCO,26-Aug-2026,110.91,112.47,109.545,111.56,880100
AGD,26-Aug-2026,12.33,12.3737,12.285,12.36,41600
AGI,26-Aug-2026,38.08,38.57,37.52,37.55,2814500
AGL,26-Aug-2026,94.67,99.195,94.67,95.74,155700
AGM,26-Aug-2026,220.48,220.48,217.86,218.14,104300
AGM-D,26-Aug-2026,20.97,21.42,20.97,21.205,8600
AGM-E,26-Aug-2026,20.69,20.795,20.41,20.4101,2700
AGM-F,26-Aug-2026,18.69,18.75,18.69,18.69,2800
AGM-G,26-Aug-2026,17.33,17.41,17.33,17.3999,4400
AGM-H,26-Aug-2026,23.3,23.3,23.27,23.27,800
AGM-I,26-Aug-2026,24.23,24.45,24.23,24.39,10700
AGMpD,26-Aug-2026,20.97,21.42,20.97,21.205,6628
AGMpE,26-Aug-2026,20.69,20.795,20.41,20.4101,2199
AGMpF,26-Aug-2026,18.69,18.75,18.69,18.69,1900
AGMpG,26-Aug-2026,17.33,17.41,17.33,17.3999,3840
AGMpH,26-Aug-2026,23.3,23.3,23.27,23.27,688
AGO,26-Aug-2026,75.14,76.67,75.14,75.91,526000
AGRO,26-Aug-2026,10.93,11.28,10.73,11.08,833800
AGX,26-Aug-2026,449.43,461,442.37,455.15,291300
AHL-D,26-Aug-2026,19.02,19.02,18.75,18.92,12600
AHL-E,26-Aug-2026,18.81,18.95,18.66,18.81,16000
AHL-F,26-Aug-2026,23.74,23.9599,23.57,23.6486,7000
AHLpD,26-Aug-2026,19.02,19.02,18.75,18.95,8871
AHLpE,26-Aug-2026,18.81,18.95,18.66,18.81,11664
AHLpF,26-Aug-2026,23.74,23.9599,23.57,23.6486,5712
AHR,26-Aug-2026,57.13,57.46,56.8,57.16,2597300
AHR-A,26-Aug-2026,21.5,21.85,21.5,21.785,2700
AHRT,26-Aug-2026,6.77,6.79,6.7,6.71,393600
AHT,26-Aug-2026,3.33,3.35,3.33,3.34,24300
AHT-D,26-Aug-2026,7.15,7.25,6.88,6.99,800
AHT-F,26-Aug-2026,6.25,6.38,6.22,6.38,900
AHT-G,26-Aug-2026,6.38,6.4165,5.9766,6.39,3400
AHTpD,26-Aug-2026,7.15,7.25,6.88,6.99,600
AHTpF,26-Aug-2026,6.25,6.38,6.22,6.38,900
AHTpG,26-Aug-2026,6.38,6.4165,5.9766,6.39,3264
AI,26-Aug-2026,9.6,9.82,9.48,9.7,3821700
AIG,26-Aug-2026,76.55,77.385,76.4,76.97,2922000
AII,26-Aug-2026,26.51,27,25.99,26.63,275400
AIN,26-Aug-2026,58.7,58.96,57.63,58.96,169900
AIO,26-Aug-2026,25.89,26.15,25.735,26,36500
AIR,26-Aug-2026,137.66,138.985,134.54,138.58,200600
AIT,26-Aug-2026,337.96,343.705,336.7,342.44,204500
AIV,26-Aug-2026,2.57,2.58,2.52,2.53,2230000
AIZ,26-Aug-2026,285.15,289.25,285.15,288.51,284100
AIZN,26-Aug-2026,18.6,18.83,18.6,18.64,10800
AJG,26-Aug-2026,267.64,272.78,263.5803,265.03,1426500
AKA,26-Aug-2026,10.41,10.9599,10.41,10.6622,7500
AKAF,26-Aug-2026,33.6087,33.6087,33.6087,33.6087,100
AKO.A,26-Aug-2026,24.21,24.96,23.9965,24.55,2800
AKO.B,26-Aug-2026,30.68,30.68,29.395,30,10500
AKR,26-Aug-2026,21.28,21.28,20.985,21.08,1000000
ALB,26-Aug-2026,132.57,135.49,131,134.51,1541100
ALB-A,26-Aug-2026,54.85,55.25,54.41,55,414400
ALBpA,26-Aug-2026,54.85,55.25,54.41,54.99,8233
ALC,26-Aug-2026,72.85,73.11,72.585,72.67,772100
ALG,26-Aug-2026,162.76,165.7904,160.715,164.79,187600
ALH,26-Aug-2026,24,24.1545,23.6,23.96,2327700
ALIT,26-Aug-2026,14.85,15.005,14.29,14.33,314200
ALK,26-Aug-2026,43.98,44.38,42.92,43,1998800
ALL,26-Aug-2026,258.28,262.19,258.195,261.81,1102200
ALL-B,26-Aug-2026,25.62,25.67,25.55,25.555,13600
ALL-H,26-Aug-2026,18.81,18.998,18.725,18.77,97500
ALL-I,26-Aug-2026,17.62,17.74,17.52,17.56,48500
ALL-J,26-Aug-2026,26.12,26.1816,25.95,25.98,15900
ALLE,26-Aug-2026,160.05,161.92,159.37,160.28,993500
ALLpB,26-Aug-2026,25.63,25.67,25.55,25.555,9375
ALLpH,26-Aug-2026,18.81,18.998,18.725,18.79,80995
ALLpI,26-Aug-2026,17.62,17.74,17.52,17.56,41735
ALLpJ,26-Aug-2026,26.12,26.1816,25.95,25.98,13123
ALLY,26-Aug-2026,42.81,42.905,42.465,42.54,2333300
ALSN,26-Aug-2026,132.11,134.66,128.59,128.78,861500
ALT-A,26-Aug-2026,26.14,26.14,25.81,26.139,900
ALTG,26-Aug-2026,6.16,6.24,6.09,6.2,100300
ALTGpA,26-Aug-2026,26.14,26.14,25.81,26.139,460
ALUB,26-Aug-2026,10.11,10.11,10.11,10.11,1000
ALV,26-Aug-2026,124.04,124.06,122.46,123.53,541700
ALX,26-Aug-2026,271.43,272.9,268.66,271.84,40400
AM,26-Aug-2026,21.69,22.795,21.69,22.59,1872700
AMBP,26-Aug-2026,5.33,5.33,5.215,5.23,1429900
AMBQ,26-Aug-2026,61,61.44,58.96,58.98,359600
AMC,26-Aug-2026,2.66,2.76,2.61,2.61,18052900
AMCR,26-Aug-2026,47.23,47.76,47.12,47.15,2929600
AME,26-Aug-2026,243.01,246.35,243.01,245.2,803600
AMG,26-Aug-2026,366.13,373.73,363.33,370.59,195600
AMH,26-Aug-2026,34.69,34.7,34.16,34.16,1711500
AMH-G,26-Aug-2026,22.54,22.6299,22.01,22.14,81100
AMH-H,26-Aug-2026,23.9,23.9,23.3,23.4,11400
AMHpG,26-Aug-2026,22.54,22.6299,22.01,22.13,73302
AMHpH,26-Aug-2026,23.9,23.9,23.3,23.4,6549
AMN,26-Aug-2026,33.69,34.8,33,34.24,886000
AMP,26-Aug-2026,559.32,563.51,550,560.28,306600
AMP.V,26-Aug-2026,3.36,3.59,3.28,3.58,42900
AMPX,26-Aug-2026,10.14,10.439,9.9513,10.2,4522400
AMPX.WS,26-Aug-2026,3.52,3.59,3.28,3.58,39242
AMPY,26-Aug-2026,4.6,4.66,4.56,4.58,439200
AMR,26-Aug-2026,217.17,224,210.62,217.92,349700
AMRC,26-Aug-2026,22.85,23,21.6,22.16,642400
AMRZ,26-Aug-2026,45.105,45.405,44.615,44.74,3221700
AMT,26-Aug-2026,180,180.98,175.35,175.73,2002300
AMTB,26-Aug-2026,28.8,28.8,28.48,28.64,196200
AMTD,26-Aug-2026,0.78,0.78,0.7721,0.7721,600
AMTM,26-Aug-2026,20.14,20.85,20.14,20.61,1779400
AMWL,26-Aug-2026,11.61,12,11.49,11.92,53000
AMX,26-Aug-2026,23.75,23.92,23.62,23.62,3301500
AN,26-Aug-2026,196.54,199.92,195.97,196.57,326500
ANDG,26-Aug-2026,52.52,53.37,51.68,53.13,400800
ANET,26-Aug-2026,190.905,203.36,190.905,202.25,7664500
ANF,26-Aug-2026,131.37,154.58,130.235,147.75,17242300
ANG-D,26-Aug-2026,23.13,23.3196,23.13,23.235,26500
ANGpD,26-Aug-2026,23.13,23.3196,23.13,23.235,21988
ANGX,26-Aug-2026,4.54,4.615,4.45,4.47,867600
ANRO,26-Aug-2026,35.8,36.86,34.87,36.53,282800
ANVS,26-Aug-2026,1.84,1.8557,1.76,1.78,235700
AOD,26-Aug-2026,10.65,10.66,10.61,10.62,279800
AOMD,26-Aug-2026,25.13,25.1452,25.1,25.1452,6500
AOMN,26-Aug-2026,25.17,25.5999,25.17,25.445,5300
AOMR,26-Aug-2026,8.46,8.46,8.34,8.36,105500
AON,26-Aug-2026,354.63,356.455,353.19,353.98,594100
