Symbol,Date,Open,High,Low,Close,Volume
A,07-Jul-2026,131.82,132.79,129.9901,131.14,2456400
AA,07-Jul-2026,49.2,49.52,47.65,49.01,5582600
AAC.U,07-Jul-2026,10.08,10.08,10.059,10.06,367400
AADX,07-Jul-2026,22.85,23.85,22,23.29,1561300
AAMI,07-Jul-2026,78.31,79.26,77.54,78.28,448300
AAP,07-Jul-2026,56.95,57.73,55.5993,55.86,1508200
AAT,07-Jul-2026,25.34,25.48,24.93,25,399400
AAUC,07-Jul-2026,23.87,24.06,23.39,23.56,103500
AB,07-Jul-2026,36.91,37.2099,36.695,36.79,243800
ABBV,07-Jul-2026,257.21,260.35,254.27,254.65,8238200
ABCB,07-Jul-2026,91.32,91.88,90.16,90.18,317000
ABEV,07-Jul-2026,3.11,3.13,3,3,20868300
ABG,07-Jul-2026,208.31,211.3,207.475,208.74,154800
ABM,07-Jul-2026,44.87,45.345,44.68,45.17,416700
ABR,07-Jul-2026,4.98,5.08,4.93,4.94,4428600
ABR-D,07-Jul-2026,16.1,16.12,16.05,16.08,16400
ABR-E,07-Jul-2026,15.97,16.01,15.92,15.9899,5600
ABR-F,07-Jul-2026,22.78,22.84,22.51,22.51,10300
ABRpD,07-Jul-2026,16.1,16.12,16.05,16.08,15254
ABRpE,07-Jul-2026,15.97,16.01,15.92,15.9899,4772
ABRpF,07-Jul-2026,22.78,22.84,22.51,22.51,8346
ABT,07-Jul-2026,97.27,98.14,95.74,95.84,10262100
ABX,07-Jul-2026,12,12.13,11.55,11.8,1077300
ABXL,07-Jul-2026,25.49,25.53,25.49,25.5299,14900
ACA,07-Jul-2026,144.81,145.25,144.56,144.75,545100
ACCO,07-Jul-2026,4.14,4.16,4.025,4.06,436000
ACEL,07-Jul-2026,12.51,12.51,12.185,12.42,321100
ACH,07-Jul-2026,3.61,3.72,3.22,3.22,610500
ACH.W,07-Jul-2026,0.12,0.1212,0.104,0.12,136800
ACHR,07-Jul-2026,5.3,5.35,4.83,4.93,29522400
ACHR.WS,07-Jul-2026,0.1155,0.1212,0.104,0.12,133101
ACI,07-Jul-2026,14.39,14.6454,14.045,14.14,7192600
ACLO,07-Jul-2026,50.32,50.38,50.32,50.35,800
ACM,07-Jul-2026,69.97,70.4599,67.105,67.64,1114800
ACN,07-Jul-2026,140.4,143.97,140.39,142.14,8702600
ACP,07-Jul-2026,5.27,5.2737,5.23,5.23,254800
ACP-A,07-Jul-2026,19.61,19.65,19.61,19.65,600
ACPpA,07-Jul-2026,19.61,19.61,19.61,19.61,200
ACR,07-Jul-2026,18.06,18.07,17.55,17.6,8800
ACR-C,07-Jul-2026,24.99,24.99,24.91,24.99,8300
ACR-D,07-Jul-2026,21.68,22.04,21.65,22.01,10900
ACRE,07-Jul-2026,4.56,4.585,4.425,4.43,337200
ACRpC,07-Jul-2026,24.99,24.99,24.91,24.99,7352
ACRpD,07-Jul-2026,21.68,22.04,21.65,22.01,6895
