Symbol,Date,Open,High,Low,Close,Volume
A,17-Jul-2026,134.42,135.795,130.9396,131.46,4247300
AA,17-Jul-2026,46.53,46.85,43.75,43.98,11679300
AAC.U,17-Jul-2026,10.09,10.09,10.09,10.09,100
AADX,17-Jul-2026,17.09,17.99,16.7603,17,756800
AAMI,17-Jul-2026,81.18,83.575,79.75,82.79,335600
AAP,17-Jul-2026,53.16,54.93,52.205,53.16,1530800
AAT,17-Jul-2026,25.85,25.91,25.28,25.51,345800
AAUC,17-Jul-2026,20.75,21.19,20.12,20.82,889400
AB,17-Jul-2026,37.82,38.4,37.82,37.9,228300
ABBV,17-Jul-2026,257,260.96,254.29,254.49,6872700
ABCB,17-Jul-2026,91.93,93.07,91.44,92.31,437200
ABEV,17-Jul-2026,3.04,3.06,3.01,3.03,15456300
ABG,17-Jul-2026,223.85,230.22,218.56,220.36,178500
ABM,17-Jul-2026,48.14,48.885,47.28,47.58,548500
ABR,17-Jul-2026,5.24,5.37,5.1301,5.18,3608400
ABR-D,17-Jul-2026,15.96,16.0499,15.96,16,11300
ABR-E,17-Jul-2026,15.95,16,15.95,15.95,2200
ABR-F,17-Jul-2026,22.82,22.97,22.39,22.5,25000
ABRpD,17-Jul-2026,15.96,16.0499,15.96,16,9359
ABRpE,17-Jul-2026,15.9501,16,15.95,15.95,1680
ABRpF,17-Jul-2026,22.82,22.97,22.39,22.6,7244
ABT,17-Jul-2026,101,102.13,99.47,100.68,19913700
ABX,17-Jul-2026,10.27,10.59,10.11,10.36,800500
ABXL,17-Jul-2026,25.88,25.88,25.555,25.77,11000
ACA,17-Jul-2026,144.9,145.15,144.74,145.01,2181700
ACCO,17-Jul-2026,4.13,4.23,4.06,4.08,526000
ACEL,17-Jul-2026,12.45,12.5,12.115,12.15,226000
ACH,17-Jul-2026,3.7,3.73,3.435,3.47,352300
ACH.W,17-Jul-2026,0.0451,0.052,0.0332,0.0345,91400
ACHR,17-Jul-2026,4.34,4.59,4.3,4.44,25382200
ACHR.WS,17-Jul-2026,0.0451,0.052,0.0332,0.0345,90552
ACI,17-Jul-2026,15.22,15.48,15.005,15.11,4676000
ACLO,17-Jul-2026,50.3956,50.415,50.3956,50.415,300
ACM,17-Jul-2026,69.18,69.98,67.54,68.29,985800
ACN,17-Jul-2026,145,147.42,139.72,143.57,10575500
ACP,17-Jul-2026,5.2,5.205,5.15,5.16,706700
ACP-A,17-Jul-2026,19.72,19.825,19.72,19.76,2600
ACPpA,17-Jul-2026,19.72,19.825,19.72,19.76,2203
ACR,17-Jul-2026,17.84,18.1099,17.55,17.8,18800
ACR-C,17-Jul-2026,25.01,25.01,24.91,24.9501,11600
ACR-D,17-Jul-2026,21.8,21.8,21.74,21.7844,1300
ACRE,17-Jul-2026,4.64,4.685,4.565,4.62,383500
ACRpC,17-Jul-2026,25.01,25.01,24.91,24.9501,10714
ACRpD,17-Jul-2026,21.8,21.8,21.74,21.7844,965
ACV,17-Jul-2026,26.83,27.61,26.8277,27.028,15600
ACVA,17-Jul-2026,7.5,7.55,7.28,7.45,3085700
AD,17-Jul-2026,34.65,35.26,34.615,35,97800
ADC,17-Jul-2026,81.5,81.785,80.44,81.12,875000
ADC-A,17-Jul-2026,17.05,17.15,17.0401,17.1,23900
ADCpA,17-Jul-2026,17.05,17.15,17.0401,17.13,18778
ADCT,17-Jul-2026,1.32,1.46,1.31,1.35,1331500
ADM,17-Jul-2026,83.7,86,83.7,85.9,4330700
ADNT,17-Jul-2026,20.07,20.39,19.45,19.79,792600
ADT,17-Jul-2026,7.06,7.235,6.93,7,7749500
ADX,17-Jul-2026,25.84,26.07,25.802,25.97,295500
AEE,17-Jul-2026,114.14,115.08,111.03,111.55,2018200
AEFC,17-Jul-2026,18.62,18.69,18.6,18.62,29500
AEG,17-Jul-2026,8.85,9.03,8.845,9.01,5685500
AEM,17-Jul-2026,136.06,138.04,134.38,136.97,3049100
AEO,17-Jul-2026,17.23,17.88,16.86,17.03,3697800
AER,17-Jul-2026,144.95,147.275,144.07,146.97,656100
AERO,17-Jul-2026,15.79,15.92,15.272,15.43,178600
AES,17-Jul-2026,14.8,14.815,14.77,14.77,6652200
AESI,17-Jul-2026,13.91,14.085,13.48,14.07,3414600
AEXA,17-Jul-2026,11.54,11.7973,11.32,11.62,257300
AFB,17-Jul-2026,11.2,11.23,11.175,11.22,77000
AFG,17-Jul-2026,141.15,143.205,139.1,141.89,446700
AFGB,17-Jul-2026,20.79,20.79,20.61,20.62,7800
AFGC,17-Jul-2026,17.88,17.9653,17.88,17.8801,7900
AFGD,17-Jul-2026,19.6201,19.7,19.6201,19.7,4800
AFGE,17-Jul-2026,16.17,16.19,16.0534,16.16,3000
AFL,17-Jul-2026,124.02,125.93,123.955,124.72,4031500
AG,17-Jul-2026,15.46,16.085,15.33,15.81,10970700
AGBK,17-Jul-2026,6.94,7.02,6.81,6.92,384000
AGCO,17-Jul-2026,115.01,118.07,114.85,115.33,605200
AGD,17-Jul-2026,12.05,12.185,12,12.11,909400
AGI,17-Jul-2026,27.8,28.67,27.6301,28.26,4654600
AGL,17-Jul-2026,118.2,133.04,117.82,129.84,370600
AGM,17-Jul-2026,204.63,209.99,202.615,205.5,112500
AGM-D,17-Jul-2026,21.19,21.48,21.13,21.25,6400
AGM-E,17-Jul-2026,20.8,21.05,20.8,21.05,5300
AGM-F,17-Jul-2026,18.81,19.2,18.81,19.2,34800
AGM-G,17-Jul-2026,17.59,17.9,17.59,17.79,14400
AGM-H,17-Jul-2026,24.01,24.12,23.76,23.89,6300
AGM-I,17-Jul-2026,24.1,24.1594,23.85,23.95,17000
AGM.A,17-Jul-2026,144.492,144.5,144.492,144.5,800
AGMpD,17-Jul-2026,21.195,21.48,21.13,21.25,5602
AGMpE,17-Jul-2026,20.8,21.05,20.8,21.05,4096
AGMpF,17-Jul-2026,18.81,19.2,18.81,19.19,33420
AGMpG,17-Jul-2026,17.59,17.9,17.59,17.79,12575
AGMpH,17-Jul-2026,24.01,24.12,23.76,23.89,5498
AGO,17-Jul-2026,84.12,86.3613,84.12,84.96,262000
AGRO,17-Jul-2026,10.11,10.155,9.89,10.07,759800
AGX,17-Jul-2026,528.67,551.26,508.77,551.26,729200
AHL-D,17-Jul-2026,18.72,18.86,18.72,18.82,29400
AHL-E,17-Jul-2026,18.79,18.9099,18.76,18.82,20300
AHL-F,17-Jul-2026,23.65,23.7,23.56,23.56,16800
