Symbol,Date,Open,High,Low,Close,Volume
A,02-Sep-2026,149.05,152.72,147.6,151.39,3130800
AA,02-Sep-2026,50.78,51.56,50.45,51.05,3278100
AAC,02-Sep-2026,10.15,10.15,10.07,10.07,576300
AAC.U,02-Sep-2026,10.15,10.21,10.15,10.21,19500
AAC.W,02-Sep-2026,0.75,0.94,0.75,0.94,29800
AADX,02-Sep-2026,12.75,12.75,11.85,12.2,2228800
AAMI,02-Sep-2026,90.28,92.69,89.38,90.01,700000
AAP,02-Sep-2026,42.75,43.6143,42.54,42.8,1196600
AAT,02-Sep-2026,22.51,22.6,22.325,22.4,562900
AAUC,02-Sep-2026,23.28,23.9,22.885,23.75,420200
AB,02-Sep-2026,36.67,37.03,36.63,36.63,244000
ABBV,02-Sep-2026,262.7,262.97,257.7,261.72,4225500
ABCB,02-Sep-2026,84.1,85.81,83.78,84.97,313500
ABEV,02-Sep-2026,2.92,3.03,2.92,2.99,27257400
ABG,02-Sep-2026,210.1,215.54,209.06,213.07,165700
ABM,02-Sep-2026,46.49,46.95,46.1401,46.46,376800
ABR,02-Sep-2026,5.02,5.22,4.999,5.16,4107200
ABR-D,02-Sep-2026,15.56,15.665,15.53,15.55,29800
ABR-E,02-Sep-2026,15.44,15.62,15.41,15.4914,6500
ABR-F,02-Sep-2026,22.61,22.71,22.526,22.6,4800
ABRpD,02-Sep-2026,15.56,15.665,15.53,15.55,27795
ABRpE,02-Sep-2026,15.44,15.62,15.41,15.4914,6100
ABRpF,02-Sep-2026,22.61,22.71,22.526,22.6,3770
ABT,02-Sep-2026,109.32,112.2,109,110.47,8458800
ABX,02-Sep-2026,9.33,9.6,9.24,9.57,407900
ABXL,02-Sep-2026,25.53,25.6,25.381,25.57,9000
ACA,02-Sep-2026,145.4,145.6,145.4,145.45,499300
ACCO,02-Sep-2026,4.28,4.44,4.27,4.33,676000
ACEL,02-Sep-2026,11.66,11.84,11.63,11.64,312400
ACH,02-Sep-2026,1.14,1.22,1.13,1.17,898200
ACHR,02-Sep-2026,5.56,5.69,5.51,5.65,15062400
ACI,02-Sep-2026,12.42,12.685,12.27,12.48,11510400
ACLO,02-Sep-2026,50.33,50.365,50.33,50.365,1000
ACM,02-Sep-2026,65.9,66.615,65.4101,66.46,2693100
ACN,02-Sep-2026,186.31,190.045,185.44,187.68,2876500
ACP,02-Sep-2026,5.04,5.09,5.03,5.09,322600
ACP-A,02-Sep-2026,18.93,18.93,18.9,18.9,2300
ACPpA,02-Sep-2026,18.93,18.93,18.9,18.9,1040
ACR,02-Sep-2026,14.05,14.474,13.7,14.04,48800
ACR-C,02-Sep-2026,23.93,24.0228,23.79,23.9448,6800
ACR-D,02-Sep-2026,20.15,20.25,20.15,20.25,1100
ACRE,02-Sep-2026,4.49,4.595,4.49,4.55,308100
ACRpC,02-Sep-2026,23.93,24.0228,23.79,23.9448,5706
ACRpD,02-Sep-2026,20.15,20.25,20.15,20.25,399
ACV,02-Sep-2026,26.23,26.23,25.81,26.07,46300
ACVA,02-Sep-2026,6.71,6.945,6.66,6.77,1957100
AD,02-Sep-2026,37.28,38.14,36.945,37.96,352000
ADC,02-Sep-2026,72.8,72.95,71.85,72.63,1544800
ADC-A,02-Sep-2026,16.78,16.81,16.7,16.77,25200
ADCpA,02-Sep-2026,16.78,16.81,16.7,16.77,23306
ADCT,02-Sep-2026,1.23,1.35,1.23,1.32,1955600
ADIG,02-Sep-2026,20.41,21.61,20.39,21.28,1005900
ADM,02-Sep-2026,84.65,86.11,83.0501,85.38,3482700
ADNT,02-Sep-2026,18.43,19.54,18.4,19.24,711400
ADT,02-Sep-2026,7.41,7.54,7.345,7.49,6168300
ADX,02-Sep-2026,25.92,25.9761,25.87,25.91,256100
AEE,02-Sep-2026,106.05,106.37,104.92,105.89,1203000
AEFC,02-Sep-2026,17.72,17.98,17.71,17.96,129700
AEG,02-Sep-2026,9.24,9.3173,9.22,9.25,4722000
AEM,02-Sep-2026,197.17,200.64,194.5385,196.66,2544400
AEO,02-Sep-2026,16.65,16.95,16.46,16.66,4388600
AER,02-Sep-2026,144.69,146.44,144.06,144.92,1440900
AERO,02-Sep-2026,14.64,14.9886,14.64,14.78,144600
AES,02-Sep-2026,14.75,14.82,14.75,14.8,9770800
AESI,02-Sep-2026,12.69,13.08,12.3,13.03,4867400
AEXA,02-Sep-2026,11.5,11.75,11.445,11.57,21000
AFB,02-Sep-2026,10.8,10.81,10.72,10.72,54800
AFG,02-Sep-2026,142.87,143.44,142.095,142.6,213700
AFGB,02-Sep-2026,20.2554,20.649,20.21,20.599,19500
AFGC,02-Sep-2026,17.61,17.75,17.6,17.72,9800
AFGD,02-Sep-2026,20.36,21.09,20.25,20.74,40700
AFGE,02-Sep-2026,15.64,15.71,15.64,15.71,6600
AFL,02-Sep-2026,116.34,117.505,115.95,117.24,2229700
AG,02-Sep-2026,20.48,21.225,20.4,21.2,9551700
AGBK,02-Sep-2026,6.67,6.87,6.66,6.73,171200
AGCO,02-Sep-2026,123.13,128.87,122.34,126.69,2361400
AGD,02-Sep-2026,12.32,12.345,12.23,12.27,67400
AGI,02-Sep-2026,35.77,36.635,35.635,36.13,2583000
AGL,02-Sep-2026,88.28,91.14,86.81,87.38,178600
AGM,02-Sep-2026,221.39,224.84,221.39,222.63,85600
AGM-D,02-Sep-2026,20.945,21.14,20.945,21,6000
AGM-E,02-Sep-2026,20.51,20.819,20.47,20.819,6800
AGM-F,02-Sep-2026,18.66,18.75,18.62,18.68,5900
AGM-G,02-Sep-2026,17.42,17.4299,17.2501,17.3,3300
AGM-H,02-Sep-2026,23.2,23.2,23.2,23.2,300
AGM-I,02-Sep-2026,24.3,24.55,24.3,24.4,5800
AGM.A,02-Sep-2026,157.4,157.4,157.4,157.4,100
AGMpD,02-Sep-2026,20.945,21.14,20.945,21,4966
AGMpE,02-Sep-2026,20.51,20.819,20.47,20.819,5570
AGMpF,02-Sep-2026,18.66,18.75,18.62,18.68,4911
AGMpG,02-Sep-2026,17.42,17.4299,17.2501,17.35,2662
AGMpH,02-Sep-2026,23.2,23.2,23.2,23.2,100
AGO,02-Sep-2026,74.99,76.06,74.695,75.03,319400
AGRO,02-Sep-2026,11.73,11.9388,11.615,11.78,838400
AGX,02-Sep-2026,405.43,415.3,401.0652,410.4,556100
AHL-D,02-Sep-2026,18.59,18.81,18.53,18.53,5000
AHL-E,02-Sep-2026,18.73,18.73,18.5,18.5,11100
AHL-F,02-Sep-2026,23.468,23.5399,23.4,23.44,6900
AHLpD,02-Sep-2026,18.59,18.81,18.53,18.53,3079
AHLpE,02-Sep-2026,18.73,18.73,18.5,18.5,9379
AHLpF,02-Sep-2026,23.468,23.5399,23.4,23.44,5578
AHR,02-Sep-2026,56.59,56.78,55.69,56.21,1901100
AHR-A,02-Sep-2026,21.88,21.9001,21.6385,21.8,3500
AHRT,02-Sep-2026,6.45,6.51,6.39,6.47,561500
AHT,02-Sep-2026,3.215,3.215,3.12,3.12,6700
AHT-D,02-Sep-2026,6.15,6.59,6.1,6.37,7200
AHT-F,02-Sep-2026,6.59,6.69,6.59,6.61,2100
AHT-G,02-Sep-2026,6.255,6.255,6.1101,6.1101,200
AHT-H,02-Sep-2026,6.3459,6.45,6.3001,6.4,3100
AHT-I,02-Sep-2026,6.34,6.34,6.12,6.255,3200
AHTpD,02-Sep-2026,6.15,6.59,6.1,6.37,6898
AHTpF,02-Sep-2026,6.59,6.69,6.59,6.61,1900
AHTpG,02-Sep-2026,6.255,6.255,6.1101,6.1101,200
AHTpH,02-Sep-2026,6.3459,6.45,6.3001,6.4,1750
AHTpI,02-Sep-2026,6.34,6.34,6.12,6.255,1250
AI,02-Sep-2026,10.3,10.815,10.255,10.52,8518100
AIG,02-Sep-2026,76.16,77.24,76.025,76.13,5374100
AII,02-Sep-2026,25.91,26.23,25.81,26.1,124300
AII-,02-Sep-2026,0.1701,0.1703,0.155,0.16,60700
AIN,02-Sep-2026,55.41,61.07,55.41,58.78,402300
AIO,02-Sep-2026,25.87,25.87,25.57,25.83,46200
AIR,02-Sep-2026,126.45,126.695,123.565,123.87,289900
AIT,02-Sep-2026,319.54,323.014,315.77,319.45,230500
AIV,02-Sep-2026,2.54,2.57,2.53,2.56,608600
AIZ,02-Sep-2026,281.35,286.01,278.96,284.07,222100
AIZN,02-Sep-2026,18.3,18.4,18.0709,18.24,5700
AJG,02-Sep-2026,263.5,266.205,261.25,264.46,1847900
AKA,02-Sep-2026,10.62,10.99,10.62,10.92,2700
AKAF,02-Sep-2026,33.0647,33.0647,33.0647,33.0647,100
AKO.B,02-Sep-2026,29,30.12,28.96,29.88,78300
AKR,02-Sep-2026,20.59,20.59,20.275,20.39,1564100
ALB,02-Sep-2026,133.94,138.05,132.93,137.75,2395000
ALB-A,02-Sep-2026,55.05,56,54.81,55.9,283700
ALBpA,02-Sep-2026,55.05,56,54.81,55.86,211017
