Symbol,Date,Open,High,Low,Close,Volume
A,15-Sep-2026,147,150.96,147,150.04,346701
AA,15-Sep-2026,46.7,47.48,46.1201,46.2754,475435
AAC.U,15-Sep-2026,10.45,10.45,10.1501,10.17,400
AADX,15-Sep-2026,11.95,12.2,11.58,12.08,707410
AAMI,15-Sep-2026,87.96,88.475,85.6,86.38,39749
AAP,15-Sep-2026,44.73,45.23,44.1,44.135,321176
AAT,15-Sep-2026,21.5,21.69,21.4269,21.58,54014
AAUC,15-Sep-2026,21.61,21.73,20.75,21.01,85075
AB,15-Sep-2026,36,36.2,35.8,36.13,124394
ABBV,15-Sep-2026,261.01,264.81,257.795,263.2,861200
ABCB,15-Sep-2026,84.7,85.49,84.275,84.5,68517
ABEV,15-Sep-2026,3.03,3.05,3.01,3.03,6552747
ABG,15-Sep-2026,209.2,209.2,206.3225,207.375,14446
ABM,15-Sep-2026,48.63,49.93,48.63,49.8,71816
ABR,15-Sep-2026,4.73,4.73,4.57,4.59,1118752
ABRpD,15-Sep-2026,15.45,15.45,15.42,15.43,11750
ABRpE,15-Sep-2026,15.24,15.24,15.2314,15.24,1160
ABRpF,15-Sep-2026,22.25,22.3512,22.25,22.25,6106
ABT,15-Sep-2026,102.98,103.06,101.47,102,1413870
ABX,15-Sep-2026,9.46,9.46,9.2,9.315,79155
ABXL,15-Sep-2026,25.46,25.56,25.44,25.45,2100
ACA,15-Sep-2026,145.12,145.16,145.06,145.105,71306
ACCO,15-Sep-2026,4.22,4.23,4.1915,4.21,44658
ACEL,15-Sep-2026,11.56,11.66,11.425,11.62,38770
ACH,15-Sep-2026,1.09,1.13,1.055,1.075,202381
ACHR,15-Sep-2026,5.489,5.55,5.29,5.395,8638169
ACI,15-Sep-2026,12.61,12.81,12.54,12.745,1506481
ACM,15-Sep-2026,64.82,65.58,63.55,65.5,211196
ACN,15-Sep-2026,193.1,197.62,190.08,197.04,1307580
ACP,15-Sep-2026,4.56,4.62,4.5,4.555,3039314
ACPpA,15-Sep-2026,18.93,18.93,18.93,18.93,585
ACR,15-Sep-2026,13.42,13.73,13.42,13.57,600
ACRE,15-Sep-2026,4.35,4.37,4.32,4.32,70702
ACRpC,15-Sep-2026,23.59,23.59,23.4,23.55,9956
ACRpD,15-Sep-2026,19.04,19.179,18.6301,19,2395
ACV,15-Sep-2026,25.6,25.96,25.2778,25.3283,5247
ACVA,15-Sep-2026,10.41,10.44,10.41,10.435,3713801
AD,15-Sep-2026,38.49,38.49,37.86,37.885,55399
ADC,15-Sep-2026,71.2,71.2,69.96,70.2,219548
ADCT,15-Sep-2026,1.14,1.14,1.03,1.035,356046
ADCpA,15-Sep-2026,15.99,15.99,15.675,15.675,13782
ADIG,15-Sep-2026,20.46,20.665,20.04,20.305,259835
ADM,15-Sep-2026,86.99,88.12,86.01,87.02,446245
ADNT,15-Sep-2026,19.04,19.47,18.475,18.505,177652
ADT,15-Sep-2026,7.05,7.1199,7.01,7.105,971942
ADX,15-Sep-2026,25.65,25.75,25.47,25.5,84721
AEE,15-Sep-2026,104,104.83,102.78,102.8646,166935
AEFC,15-Sep-2026,17.8,17.88,17.67,17.8033,21232
AEG,15-Sep-2026,8.98,9.1277,8.98,8.985,3675557
AEM,15-Sep-2026,198,198.74,193.8,195.84,322180
AEO,15-Sep-2026,15.4,15.445,14.71,14.71,2026500
AER,15-Sep-2026,139.64,140.005,136.77,137.5,377189
AES,15-Sep-2026,14.79,14.84,14.79,14.805,2909573
AESI,15-Sep-2026,13,13.67,13,13.47,757239
AEXA,15-Sep-2026,11.21,11.25,11.15,11.15,21927
AFB,15-Sep-2026,10.24,10.24,10.19,10.195,26334
AFG,15-Sep-2026,143.33,143.8,142.17,143.03,30385
AFGB,15-Sep-2026,20.72,20.815,20.6101,20.7048,3142
