Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Sep-2026,25.37,25.4,25.37,25.385,7400
AACG,08-Sep-2026,0.87,0.97,0.87,0.95,15300
AACIW,08-Sep-2026,0.26,0.26,0.24,0.245,900
AACO,08-Sep-2026,9.99,9.99,9.99,9.99,2000
AACOW,08-Sep-2026,0.4,0.4,0.3993,0.3999,13700
AADR,08-Sep-2026,85.0736,85.0736,85.0736,85.0736,500
AAEQ,08-Sep-2026,54.7421,54.7421,54.7421,54.7421,100
AAL,08-Sep-2026,12.94,13.16,12.875,12.91,55046100
AALG,08-Sep-2026,9.91,10.18,9.8063,9.8063,26500
AAME,08-Sep-2026,1.35,1.3502,1.31,1.31,42600
AAOI,08-Sep-2026,108.39,116.8999,107.8,111.55,12081100
AAON,08-Sep-2026,80.12,81.31,78.87,79.4,1253100
AAPB,08-Sep-2026,39.56,40,39.1,39.338,30500
AAPD,08-Sep-2026,10.99,11.06,10.87,11.0298,6997300
AAPG,08-Sep-2026,17.48,17.55,17.25,17.44,20900
AAPL,08-Sep-2026,317.1,320.7,314.9,316.22,35477000
AAPU,08-Sep-2026,40.6,41.5,40.04,40.37,1330800
AARD,08-Sep-2026,5.33,5.71,5.1,5.33,164700
AAUB,08-Sep-2026,51.1847,51.1847,51.1847,51.1847,100
AAUS,08-Sep-2026,61.63,61.63,61.4959,61.4959,600
AAVM,08-Sep-2026,34.6,34.6,34.5139,34.5139,400
AAXJ,08-Sep-2026,119.72,120.1,119.375,119.5,285900
ABAT,08-Sep-2026,2.8,2.885,2.77,2.81,2660500
ABCL,08-Sep-2026,11.29,11.64,11.1,11.44,2559000
ABCS,08-Sep-2026,35.545,35.545,35.2802,35.2802,4600
ABEO,08-Sep-2026,5.93,5.995,5.81,5.85,872500
ABI,08-Sep-2026,24.76,24.76,24.745,24.745,200
ABIG,08-Sep-2026,35.01,35.11,35.01,35.0524,800
ABLV,08-Sep-2026,1.04,1.04,0.93,0.93,2700
