Symbol,Date,Open,High,Low,Close,Volume
A,14-Aug-2026,148.52,149.46,147.3,148.53,983100
AA,14-Aug-2026,49.76,50.69,49.43,49.98,2924200
AADX,14-Aug-2026,18.57,19,17.91,17.92,1158200
AAMI,14-Aug-2026,92.41,93.82,91.34,92.51,272600
AAP,14-Aug-2026,56.51,56.94,55.52,56.55,1315100
AAT,14-Aug-2026,22.9,23.155,22.69,22.77,316400
AAUC,14-Aug-2026,23,23.26,22.6918,22.77,555300
AB,14-Aug-2026,36.5,36.81,36.365,36.65,268400
ABBV,14-Aug-2026,250.6,250.61,247.68,249.46,4195300
ABCB,14-Aug-2026,89.27,90.13,88.525,89.77,204000
ABEV,14-Aug-2026,2.81,2.82,2.76,2.8,38427500
ABG,14-Aug-2026,210.51,212.14,208.22,210.66,151400
ABM,14-Aug-2026,48.14,48.32,47.82,48.13,245400
ABR,14-Aug-2026,5.09,5.205,5.05,5.09,3107700
ABR-D,14-Aug-2026,15.885,15.935,15.8789,15.9185,8100
ABR-E,14-Aug-2026,15.64,15.7013,15.64,15.68,1900
ABR-F,14-Aug-2026,22.29,22.29,22.21,22.25,3100
ABRpD,14-Aug-2026,15.885,15.935,15.8789,15.9185,7160
ABRpE,14-Aug-2026,15.64,15.7013,15.64,15.68,1486
ABRpF,14-Aug-2026,22.29,22.29,22.21,22.25,2414
ABT,14-Aug-2026,111.49,111.97,110.79,111.25,5575600
ABX,14-Aug-2026,9.04,9.63,9.01,9.27,1071500
ABXL,14-Aug-2026,25.49,25.515,25.42,25.44,8200
ACA,14-Aug-2026,145.2,145.46,145.095,145.4,459800
ACCO,14-Aug-2026,4.38,4.39,4.275,4.34,539900
ACEL,14-Aug-2026,12.46,12.525,12.39,12.42,271600
ACH,14-Aug-2026,1.08,1.09,0.9337,0.9509,2922300
ACH.W,14-Aug-2026,0.05,0.0695,0.0275,0.04,289800
ACHR,14-Aug-2026,6.92,7.29,6.49,6.62,44056600
ACHR.WS,14-Aug-2026,0.045,0.0695,0.0275,0.04,287701
ACI,14-Aug-2026,12.42,12.545,12.275,12.42,5310500
ACLO,14-Aug-2026,50.43,50.44,50.41,50.41,486600
ACM,14-Aug-2026,63.24,63.85,62.2418,63.11,1842000
ACN,14-Aug-2026,180.04,180.5,173.91,176.89,6291100
ACP,14-Aug-2026,5.16,5.16,5.12,5.14,295000
ACP-A,14-Aug-2026,19.44,19.4499,19.4,19.4,1400
ACPpA,14-Aug-2026,19.44,19.4499,19.4,19.4,1122
ACR,14-Aug-2026,14.19,14.41,13.9,14.25,16700
ACR-C,14-Aug-2026,24,24.02,23.84,23.93,20200
ACR-D,14-Aug-2026,21.225,21.3363,21.04,21.225,6400
ACRE,14-Aug-2026,4.74,4.8,4.71,4.72,187200
ACRpC,14-Aug-2026,24,24.02,23.84,23.93,14446
ACRpD,14-Aug-2026,21.225,21.3363,21.04,21.225,5666
ACV,14-Aug-2026,27.49,27.99,27.0891,27.55,41200
ACVA,14-Aug-2026,7.92,8.29,7.7762,8.27,4083000
AD,14-Aug-2026,35.94,36.235,35.7,35.98,143600
ADC,14-Aug-2026,75.08,75.39,74.635,74.74,1343900
ADC-A,14-Aug-2026,17.01,17.08,17.01,17.05,9500
ADCpA,14-Aug-2026,17.01,17.08,17.01,17.05,7852
ADCT,14-Aug-2026,1.02,1.04,1,1.01,1347000
ADIG,14-Aug-2026,25.56,25.56,21.17,21.24,2516900
ADM,14-Aug-2026,80.44,81.055,79.86,80.45,2065800
ADNT,14-Aug-2026,20.45,20.86,20.33,20.38,1441000
ADT,14-Aug-2026,7.5,7.53,7.42,7.49,4041500
ADX,14-Aug-2026,26.46,26.525,26.27,26.29,191800
AEE,14-Aug-2026,108.93,110.065,108.93,109.74,1002700
AEFC,14-Aug-2026,18.42,18.47,18.31,18.36,33300
AEG,14-Aug-2026,9.48,9.5099,9.45,9.45,2673400
AEM,14-Aug-2026,182.9,187.8799,182.26,186.46,2902200
AEO,14-Aug-2026,16.3,16.38,16.09,16.17,3278600
AER,14-Aug-2026,149.19,152.47,147.095,152.45,689500
AERO,14-Aug-2026,15.84,16.16,15.4525,15.75,252500
AES,14-Aug-2026,14.74,14.75,14.72,14.73,3477900
AESI,14-Aug-2026,11.82,12.63,11.7525,12.45,3012300
AEXA,14-Aug-2026,11.52,11.61,11.46,11.54,30300
AFB,14-Aug-2026,11.08,11.13,11.07,11.11,40200
AFG,14-Aug-2026,146,146.42,145,146.29,300200
AFGB,14-Aug-2026,20.72,20.72,20.66,20.66,3200
AFGC,14-Aug-2026,17.8586,17.915,17.85,17.915,3800
AFGD,14-Aug-2026,19.38,19.74,19.37,19.5,23100
AFGE,14-Aug-2026,16.11,16.2002,16.1081,16.17,3700
AFL,14-Aug-2026,120.97,121.905,120.725,121.45,1439300
AG,14-Aug-2026,19.23,19.7683,19.12,19.26,9580900
AGBK,14-Aug-2026,6.23,6.29,6.09,6.14,215000
AGCO,14-Aug-2026,98.76,101.36,98.7,101.33,594500
AGD,14-Aug-2026,12.4,12.51,12.39,12.47,58400
AGI,14-Aug-2026,33.34,33.97,33.195,33.36,2626400
AGL,14-Aug-2026,90.29,97.65,89.3475,96.9,201100
AGM,14-Aug-2026,232.29,233.4625,227.8201,232.7,70900
AGM-D,14-Aug-2026,21.27,21.28,21.27,21.28,3100
