Symbol,Date,Open,High,Low,Close,Volume
A,15-Jul-2026,136,136.91,133.8301,134.71,1909100
AA,15-Jul-2026,49.22,49.58,47.245,48.58,4409000
AAC.U,15-Jul-2026,10.09,10.09,10.06,10.06,141900
AADX,15-Jul-2026,19.13,19.38,18.5,19,926400
AAMI,15-Jul-2026,82.23,83.2,81.14,83.07,389400
AAP,15-Jul-2026,55.04,56.35,52.02,52.09,2860600
AAT,15-Jul-2026,25.31,25.67,25.31,25.46,250100
AAUC,15-Jul-2026,22.54,22.58,21.25,21.88,743000
AB,15-Jul-2026,37.82,38.38,37.79,38.1,213700
ABBV,15-Jul-2026,243.32,247.75,243.07,244.11,6388900
ABCB,15-Jul-2026,90.31,91.59,90,90.65,335300
ABEV,15-Jul-2026,3.04,3.07,3.01,3.03,30205000
ABG,15-Jul-2026,211.13,220.3,211.13,218.43,271000
ABM,15-Jul-2026,45.38,46.77,44.96,46.47,580900
ABR,15-Jul-2026,5.07,5.16,5.03,5.05,2753900
ABR-D,15-Jul-2026,16.05,16.23,15.8784,16.15,46300
ABR-E,15-Jul-2026,16.06,16.09,15.79,16.09,21600
ABR-F,15-Jul-2026,22.59,22.75,22.5001,22.7,9300
ABRpD,15-Jul-2026,15.95,16.23,15.8784,16.15,44659
ABRpE,15-Jul-2026,16.06,16.09,15.79,16.09,14624
ABRpF,15-Jul-2026,22.59,22.75,22.5001,22.66,6212
ABT,15-Jul-2026,87.99,89.88,87.64,89.27,16415300
ABX,15-Jul-2026,11.03,11.41,10.7,10.88,858100
ABXL,15-Jul-2026,25.7,26.07,25.7,25.76,5400
ACA,15-Jul-2026,145.05,145.225,144.77,144.85,1147600
ACCO,15-Jul-2026,3.92,4.05,3.92,3.97,471800
ACEL,15-Jul-2026,12.37,12.48,12.26,12.31,265800
ACH,15-Jul-2026,3.64,3.83,3.52,3.63,1141700
ACH.W,15-Jul-2026,0.049,0.076,0.031,0.0515,350800
ACHR,15-Jul-2026,4.9,5.06,4.7115,4.78,23050800
ACHR.WS,15-Jul-2026,0.049,0.076,0.031,0.06,344926
ACI,15-Jul-2026,14.56,14.925,14.51,14.56,4123700
ACLO,15-Jul-2026,50.38,50.38,50.38,50.38,300
ACM,15-Jul-2026,68.97,69.95,68.46,68.88,2847800
ACN,15-Jul-2026,137.01,139.54,135.93,137.02,10189000
ACP,15-Jul-2026,5.22,5.23,5.2,5.2,362200
ACP-A,15-Jul-2026,19.79,19.91,19.79,19.9,4500
ACPpA,15-Jul-2026,19.79,19.91,19.79,19.9,4070
ACR,15-Jul-2026,17.35,18,17.25,17.7,16200
ACR-C,15-Jul-2026,24.99,25.02,24.96,25,4000
ACR-D,15-Jul-2026,21.79,21.87,21.79,21.8572,3500
ACRE,15-Jul-2026,4.49,4.6799,4.49,4.57,624700
ACRpC,15-Jul-2026,24.985,25.02,24.96,25,3119
ACRpD,15-Jul-2026,21.79,21.87,21.79,21.8572,3180
ACV,15-Jul-2026,27.95,28.085,27.33,27.85,26600
ACVA,15-Jul-2026,7.34,7.56,7.155,7.46,2848300
AD,15-Jul-2026,34.24,34.9899,34.19,34.76,166100
ADC,15-Jul-2026,78.9,79.01,77.13,77.64,1109600
ADC-A,15-Jul-2026,17.06,17.11,17.05,17.11,16100
ADCpA,15-Jul-2026,17.156,17.156,17.05,17.11,14845
ADCT,15-Jul-2026,1.22,1.29,1.21,1.28,549700
ADM,15-Jul-2026,82.21,82.72,81.46,82.3,2421600
ADNT,15-Jul-2026,19.53,20.15,19.5,19.93,641400
ADT,15-Jul-2026,6.77,6.925,6.74,6.77,9671400
ADX,15-Jul-2026,26.28,26.31,26.15,26.18,249100
AEE,15-Jul-2026,112.58,113.335,111,111.38,1715000
AEFC,15-Jul-2026,18.67,18.78,18.5101,18.7,31200
AEG,15-Jul-2026,8.95,9.0999,8.925,9.08,5218000
AEM,15-Jul-2026,144.4,144.79,139.91,142.23,2256400
AEO,15-Jul-2026,16.32,17.515,16.21,17.41,7390800
AER,15-Jul-2026,147.16,148.3601,145.625,147.79,713200
AERO,15-Jul-2026,15.8,16.01,15.5,15.5,82700
AES,15-Jul-2026,14.82,14.825,14.78,14.81,8620400
AESI,15-Jul-2026,14.63,15.02,14.09,14.31,2182900
AEXA,15-Jul-2026,11.76,11.95,11.76,11.91,181500
AFB,15-Jul-2026,11.24,11.26,11.21,11.23,56900
AFG,15-Jul-2026,138.36,139.73,136.73,137.88,425800
AFGB,15-Jul-2026,20.73,20.7545,20.71,20.73,6000
AFGC,15-Jul-2026,17.72,18.09,17.717,17.98,27600
AFGD,15-Jul-2026,19.4314,19.69,19.4314,19.69,4700
AFGE,15-Jul-2026,16.1,16.2,15.8601,16.2,7600
AFL,15-Jul-2026,121.5,122.555,120.545,121.01,1918200
AG,15-Jul-2026,17.05,17.18,16.2201,16.84,9341700
AGBK,15-Jul-2026,7.08,7.26,7.02,7.08,479100
AGCO,15-Jul-2026,113.93,115.63,113.14,114.89,518400
AGD,15-Jul-2026,12.11,12.17,12.03,12.17,156300
AGI,15-Jul-2026,29.42,29.675,28.515,29.02,3508000
AGL,15-Jul-2026,121.63,126.03,115,124.29,296700
AGM,15-Jul-2026,200.72,201.03,192.67,196.09,121800
AGM-D,15-Jul-2026,21.22,21.395,21.2,21.39,4600
AGM-E,15-Jul-2026,20.71,20.96,20.71,20.79,9400
AGM-F,15-Jul-2026,19.02,19.02,18.88,18.95,8600
AGM-G,15-Jul-2026,17.58,17.58,17.39,17.51,9400
AGM-H,15-Jul-2026,23.7,23.99,23.7,23.93,1600
AGM-I,15-Jul-2026,24,24.25,24,24.16,20000
AGM.A,15-Jul-2026,143.02,143.02,140,140,2400
AGMpD,15-Jul-2026,21.22,21.395,21.2,21.39,4185
AGMpE,15-Jul-2026,20.71,20.96,20.71,20.79,9075
AGMpF,15-Jul-2026,19.02,19.02,18.88,18.95,8336
AGMpG,15-Jul-2026,17.58,17.58,17.39,17.51,8231
AGMpH,15-Jul-2026,23.7,23.99,23.7,23.93,558
AGO,15-Jul-2026,82.01,83.51,80.91,82.49,301500
AGRO,15-Jul-2026,10.38,10.515,10.13,10.25,417900
AGX,15-Jul-2026,616.88,626,587.09,609.24,234700
AHL-D,15-Jul-2026,18.7,18.85,18.66,18.82,25000
AHL-E,15-Jul-2026,18.77,18.9499,18.77,18.9,10400
AHL-F,15-Jul-2026,23.45,23.5888,23.4213,23.4804,7000
AHLpD,15-Jul-2026,18.7,18.85,18.66,18.85,21290
AHLpE,15-Jul-2026,18.77,18.9499,18.77,18.9,9432
AHLpF,15-Jul-2026,23.45,23.5888,23.4213,23.4804,6584
AHR,15-Jul-2026,54.75,55.08,53.92,54.19,2374300
AHR-A,15-Jul-2026,21.8,22.19,21.75,22.03,12400
AHRT,15-Jul-2026,7.15,7.19,7.05,7.06,612500
AHT,15-Jul-2026,3.14,3.26,3.13,3.23,31600
AHT-D,15-Jul-2026,5.2799,5.65,5.14,5.235,5200
AHT-G,15-Jul-2026,5.1,5.28,4.8,4.8513,4300
AHT-H,15-Jul-2026,4.99,5.1315,4.774,4.8701,9300
AHT-I,15-Jul-2026,4.9,5.1859,4.81,4.8964,9900
AHTpD,15-Jul-2026,5.2799,5.65,5.14,5.235,4672
AHTpG,15-Jul-2026,5.1,5.28,4.8,4.8513,2000
AHTpH,15-Jul-2026,4.99,5.1315,4.774,4.8701,9066
AHTpI,15-Jul-2026,4.9,5.1859,4.81,4.8964,8614
AI,15-Jul-2026,9.28,9.63,9.13,9.14,5719000
AIG,15-Jul-2026,77.62,78.105,76.63,76.78,4250100
AII,15-Jul-2026,18.84,18.84,18.17,18.32,58800
AII-,15-Jul-2026,0.24,0.372,0.24,0.2546,18800
AIN,15-Jul-2026,74.23,74.96,73.57,74.33,119400
AIO,15-Jul-2026,26.8,26.832,26.42,26.58,66700
AIR,15-Jul-2026,134.85,136,133,135.73,444700
AIT,15-Jul-2026,324.84,327.91,321.76,327.65,308400
AIV,15-Jul-2026,2.77,2.8084,2.73,2.75,1217500
AIZ,15-Jul-2026,272.88,276.04,271.75,273.92,337000
AIZN,15-Jul-2026,19.45,19.89,19.08,19.65,58300
AJG,15-Jul-2026,255.61,255.61,246.35,247.77,1851800
AKA,15-Jul-2026,10.79,11.0409,10.79,10.975,1300
AKAF,15-Jul-2026,31.5426,31.5426,31.5426,31.5426,100
AKO.A,15-Jul-2026,22.6,22.6,22.6,22.6,100
AKO.B,15-Jul-2026,30.29,32.4,30.2,30.2,11700
