Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Sep-2026,25.36,25.41,25.36,25.39,1100
AACG,10-Sep-2026,0.868,0.92,0.868,0.92,1400
AACI,10-Sep-2026,10.045,10.045,10.04,10.04,10100
AACIW,10-Sep-2026,0.255,0.255,0.2103,0.2201,34900
AACOW,10-Sep-2026,0.4,0.4622,0.38,0.435,45000
AACPW,10-Sep-2026,0.104,0.104,0.104,0.104,200
AADR,10-Sep-2026,84.47,84.54,84.4422,84.4422,1500
AAEQ,10-Sep-2026,54.17,54.29,54.17,54.2244,1300
AAL,10-Sep-2026,12.665,13.06,12.61,12.85,62159500
AALG,10-Sep-2026,9.45,10,9.45,9.7131,20900
AAME,10-Sep-2026,1.28,1.3596,1.27,1.3,22800
AAOI,10-Sep-2026,104.5,109.78,102.99,103.29,5703900
AAON,10-Sep-2026,75.9,77.18,74.7497,76.52,873400
AAPB,10-Sep-2026,39.54,41.96,39.5256,41.9293,87600
AAPD,10-Sep-2026,11.01,11.01,10.65,10.6627,20062900
AAPG,10-Sep-2026,16.59,16.7,16.59,16.67,3000
AAPL,10-Sep-2026,316.67,326.74,316.51,326.57,70011900
AAPU,10-Sep-2026,40.5,42.99,40.45,42.95,5125300
AARD,10-Sep-2026,4.87,5.015,4.54,5.01,209300
AAUB,10-Sep-2026,50.66,50.6605,50.66,50.6605,300
AAUS,10-Sep-2026,60.9144,60.9144,60.9144,60.9144,100
AAVM,10-Sep-2026,34,34.03,33.9457,33.9457,4900
AAXJ,10-Sep-2026,116.76,117.12,116.07,116.2,329100
ABAT,10-Sep-2026,2.63,2.67,2.55,2.56,1695100
ABCL,10-Sep-2026,10.79,11.07,10.42,10.46,4944600
ABCS,10-Sep-2026,34.88,34.89,34.8464,34.8464,2100
ABEO,10-Sep-2026,5.7,5.7,5.31,5.48,2285200
ABI,10-Sep-2026,24.62,24.62,24.615,24.615,200
ABIG,10-Sep-2026,34.65,34.655,34.61,34.6209,900
ABLVW,10-Sep-2026,0.0125,0.0125,0.0125,0.0125,300
ABNB,10-Sep-2026,167.79,170.13,165.83,167.65,3955400
ABOS,10-Sep-2026,2.79,2.9,2.73,2.86,467800
ABSI,10-Sep-2026,8.38,8.56,8.0198,8.24,3089300
ABTC,10-Sep-2026,7.8,8.2594,7.77,8.03,941200
ABTS,10-Sep-2026,1.33,1.425,1.265,1.4233,22200
ABUS,10-Sep-2026,5.11,5.165,5.1,5.12,2449500
ABVC,10-Sep-2026,0.92,0.9971,0.9005,0.9762,84100
ABVX,10-Sep-2026,117.8,118.75,114.3019,115.95,1289400
ACAAW,10-Sep-2026,0.8,0.8,0.797,0.797,400
ACAD,10-Sep-2026,27.63,27.86,27.355,27.74,1014500
ACB,10-Sep-2026,3.85,3.9099,3.72,3.73,631200
ACBE,10-Sep-2026,24.875,24.875,24.875,24.875,100
ACBH,10-Sep-2026,24.8257,24.8257,24.8257,24.8257,100
ACCL,10-Sep-2026,2.74,2.9,2.6019,2.67,110500
ACDC,10-Sep-2026,5.55,5.55,5.135,5.19,750000
ACEP,10-Sep-2026,20.305,20.305,20.305,20.305,700
ACET,10-Sep-2026,9.46,9.68,9.31,9.53,118900
ACFN,10-Sep-2026,19.3,21.01,18.79,20.97,85500
ACGL,10-Sep-2026,96.77,97.21,95.82,96.2,3462900
ACGLN,10-Sep-2026,15.73,15.89,15.63,15.66,42200
ACGLO,10-Sep-2026,18.75,19.0885,18.7,18.7,21100
ACHC,10-Sep-2026,27.86,29.8,27.82,28.53,1087900
ACHV,10-Sep-2026,7.48,7.56,7.21,7.28,2476300
ACIC,10-Sep-2026,9.3,9.35,9.23,9.35,192100
ACIU,10-Sep-2026,2.74,2.77,2.68,2.69,157500
ACIW,10-Sep-2026,51.83,52.18,51.25,51.97,715100
ACLS,10-Sep-2026,112.5,115.045,111.012,113.3,173800
ACMR,10-Sep-2026,71.18,77.13,71,72.39,707000
ACNB,10-Sep-2026,64.23,65.12,63.73,65.02,44800
ACNT,10-Sep-2026,15.06,15.105,14.78,14.78,47100
ACOG,10-Sep-2026,8.93,9.34,8.86,8.9,82100
ACON,10-Sep-2026,2.46,2.6,2.4001,2.54,85200
ACQQ,10-Sep-2026,24.09,24.09,23.945,23.945,200
ACRS,10-Sep-2026,5.55,5.555,5.385,5.505,2210600
ACRT,10-Sep-2026,23.76,23.76,23.645,23.645,600
ACRV,10-Sep-2026,2.03,2.06,1.96,2.04,323900
ACSP,10-Sep-2026,23.795,23.8586,23.68,23.73,1600
ACT,10-Sep-2026,49.76,49.8,49,49.5,365600
ACTG,10-Sep-2026,4.55,4.6,4.55,4.57,177700
ACTU,10-Sep-2026,1.25,1.28,1.13,1.15,204900
ACWI,10-Sep-2026,159.15,159.45,158.7,158.79,1233700
ACWX,10-Sep-2026,76.99,77.065,76.52,76.63,1230500
ACXP,10-Sep-2026,1.41,1.425,1.38,1.4,58700
ADACW,10-Sep-2026,0.41,0.41,0.3001,0.3001,6000
ADAG,10-Sep-2026,3.54,3.5519,3.2,3.31,224500
ADAM,10-Sep-2026,9.5,9.56,9.13,9.15,1538900
ADAMG,10-Sep-2026,25.28,25.3,25.2101,25.27,2800
ADAMH,10-Sep-2026,25.66,25.67,25.6335,25.65,25800
ADAMI,10-Sep-2026,25.39,25.44,25.39,25.4101,2300
ADAMK,10-Sep-2026,25.415,25.4799,25.355,25.4,5500
ADAML,10-Sep-2026,24.95,24.95,24.9,24.94,2900
ADAMM,10-Sep-2026,25.65,25.67,25.6,25.6,18100
ADAMN,10-Sep-2026,24.5,24.7,24.5,24.67,3900
ADAMO,10-Sep-2026,25.27,25.3,25.18,25.2,10900
ADAMZ,10-Sep-2026,17.85,17.979,17.7689,17.8,76900
ADBE,10-Sep-2026,251.81,255,247.19,248.83,10397100
ADBG,10-Sep-2026,4.22,4.29,4.0299,4.075,7804900
ADBT,10-Sep-2026,0.3037,0.3244,0.301,0.309,5992100
ADEA,10-Sep-2026,26.12,26.79,26.1,26.305,732200
ADGM,10-Sep-2026,0.59,0.6203,0.5718,0.58,100700
ADI,10-Sep-2026,356.95,363.36,356.122,361.25,2972300
ADIL,10-Sep-2026,5.94,6.22,5.9,5.995,17200
ADMA,10-Sep-2026,9.39,9.5,9.33,9.39,2830900
ADP,10-Sep-2026,265.83,268.73,265.145,267.33,1661100
ADPT,10-Sep-2026,23.81,24.65,23.53,24.23,1071400
ADSE,10-Sep-2026,11.69,11.8,11.25,11.31,7100
ADSK,10-Sep-2026,207,213.89,206.42,211.61,2246800
ADTN,10-Sep-2026,7.07,7.385,7.0203,7.18,1408100
ADUR,10-Sep-2026,12.88,13.3,12.84,12.97,301300
ADUS,10-Sep-2026,119.91,120.58,117.035,118.52,177500
ADV,10-Sep-2026,31.26,33.51,31.18,32.63,45100
ADVB,10-Sep-2026,8.29,9.0848,8.29,8.85,121100
ADXN,10-Sep-2026,3.67,3.8,3.39,3.39,14100
AEAQ,10-Sep-2026,10.08,10.08,10.08,10.08,12500
AEBI,10-Sep-2026,12.17,12.28,11.91,11.99,278400
