Symbol,Date,Open,High,Low,Close,Volume
A,30-Jul-2026,138.72,139.5,137.23,138.71,1955100
AA,30-Jul-2026,43.85,45.03,43.76,44.97,3588200
AAC.U,30-Jul-2026,10.1,10.36,10.1,10.2,22500
AADX,30-Jul-2026,17.6,18.2,17.33,17.36,1125800
AAMI,30-Jul-2026,83.09,86.43,79.83,83.95,512200
AAP,30-Jul-2026,57.93,58.1,54.89,56.19,1295100
AAT,30-Jul-2026,23.9,24.0571,23.53,24.03,546500
AAUC,30-Jul-2026,17.22,17.84,17.22,17.84,927900
AB,30-Jul-2026,37.06,37.5936,36.62,36.72,259500
ABBV,30-Jul-2026,258.38,259.89,253.51,257.41,6406600
ABCB,30-Jul-2026,88.6,88.6,87.52,87.57,312100
ABEV,30-Jul-2026,2.98,3.12,2.97,3.12,59901900
ABG,30-Jul-2026,242.75,242.75,232.47,233.14,240500
ABM,30-Jul-2026,49.22,49.22,47.37,47.6,451800
ABR,30-Jul-2026,5.05,5.078,4.77,4.79,6544600
ABR-D,30-Jul-2026,15.9,16,15.86,15.95,13500
ABR-E,30-Jul-2026,15.77,15.8,15.63,15.73,6800
ABR-F,30-Jul-2026,22.32,22.6299,22.0911,22.6,20400
ABRpD,30-Jul-2026,15.9,16,15.86,15.9,10839
ABRpE,30-Jul-2026,15.77,15.8,15.63,15.716,4670
ABRpF,30-Jul-2026,22.32,22.6299,22.0911,22.53,15195
ABT,30-Jul-2026,106.01,106.809,104.48,105.61,8155500
ABX,30-Jul-2026,10.29,10.525,10.03,10.47,543600
ABXL,30-Jul-2026,25.75,25.89,25.665,25.86,3600
ACA,30-Jul-2026,145.35,145.42,144.99,145.23,470200
ACCO,30-Jul-2026,4.32,4.37,4.16,4.23,643300
ACEL,30-Jul-2026,12.34,12.34,11.96,11.96,202200
ACH,30-Jul-2026,3.35,3.36,3.14,3.34,502700
ACH.W,30-Jul-2026,0.018,0.039,0.018,0.0358,149000
ACHR,30-Jul-2026,4.58,4.77,4.52,4.74,31568300
ACHR.WS,30-Jul-2026,0.018,0.039,0.018,0.0358,146467
ACI,30-Jul-2026,12.28,12.37,11.53,11.6,8732700
ACLO,30-Jul-2026,50.47,50.52,50.45,50.515,72800
ACM,30-Jul-2026,72.47,72.57,69.92,71.76,1825200
ACN,30-Jul-2026,166.73,166.73,159.96,163.29,8645600
ACP,30-Jul-2026,5.04,5.07,5.01,5.07,423000
ACP-A,30-Jul-2026,19.65,19.71,19.57,19.71,1100
ACPpA,30-Jul-2026,19.65,19.71,19.57,19.71,700
ACR,30-Jul-2026,17.98,17.98,17.3,17.64,41400
ACR-C,30-Jul-2026,24.99,24.99,24.91,24.9201,14900
ACR-D,30-Jul-2026,21.8,21.8,21.748,21.7482,4300
ACRE,30-Jul-2026,4.45,4.4775,4.31,4.31,406000
ACRpC,30-Jul-2026,24.99,24.99,24.91,24.9201,12368
ACRpD,30-Jul-2026,21.8,21.8,21.748,21.7482,2860
ACV,30-Jul-2026,26.28,26.86,26.28,26.65,36500
ACVA,30-Jul-2026,7.92,8.08,7.6,8.03,2683900
AD,30-Jul-2026,34.86,35.5,34.605,34.98,131300
ADC,30-Jul-2026,80.05,80.205,77.35,78.41,1209300
ADC-A,30-Jul-2026,17.05,17.1735,17.05,17.075,3200
ADCpA,30-Jul-2026,17.05,17.1735,17.05,17.075,2380
ADCT,30-Jul-2026,1.09,1.13,1.07,1.11,887700
ADI-,30-Jul-2026,22,22,21,21,1100
ADM,30-Jul-2026,80.41,81.29,78.93,80.61,3259400
ADNT,30-Jul-2026,22.35,22.45,21.38,21.88,862300
ADT,30-Jul-2026,7.3,7.675,7.25,7.51,10900500
ADX,30-Jul-2026,24.78,25.235,24.76,25.2,292800
AEE,30-Jul-2026,110.76,110.76,107.78,108.75,1967000
AEFC,30-Jul-2026,18.16,18.2573,18.08,18.18,71500
AEG,30-Jul-2026,9.32,9.445,9.305,9.44,5953100
AEM,30-Jul-2026,146.63,150.86,144.465,150.75,2743800
AEO,30-Jul-2026,17.5,17.5,17.08,17.31,2385900
AER,30-Jul-2026,153.01,154.3,149.67,152.87,1704700
AERO,30-Jul-2026,15.1,15.53,15.1,15.5,96800
AES,30-Jul-2026,14.85,14.85,14.77,14.85,8427300
AESI,30-Jul-2026,10.44,10.68,10.15,10.3,5212200
AEXA,30-Jul-2026,11.31,11.49,11.18,11.3,64500
AFB,30-Jul-2026,10.95,10.95,10.88,10.91,50000
AFG,30-Jul-2026,143.69,144,140.68,141.7,420200
AFGB,30-Jul-2026,20.57,20.69,20.44,20.5,12200
AFGC,30-Jul-2026,17.93,17.93,17.8414,17.88,7600
AFGD,30-Jul-2026,19.55,19.6,19.5116,19.59,7800
AFGE,30-Jul-2026,16.06,16.14,16.055,16.14,4400
AFL,30-Jul-2026,128.32,128.45,126.0725,127.36,1696900
AG,30-Jul-2026,15.36,15.7,14.11,15.69,21073900
AGBK,30-Jul-2026,7.17,7.33,6.78,7.13,370700
AGCO,30-Jul-2026,110,110.95,105.4,107.13,2285100
AGD,30-Jul-2026,12.07,12.16,12,12.09,133200
AGI,30-Jul-2026,28.46,28.61,27.53,28.4,8969900
AGL,30-Jul-2026,95.23,97.795,92.92,96.75,170100
AGM,30-Jul-2026,212.6,221.22,209.69,220.3,141300
AGM-D,30-Jul-2026,21.3,21.53,21.27,21.44,6500
AGM-E,30-Jul-2026,21.06,21.15,20.9101,21.11,2700
AGM-F,30-Jul-2026,18.86,18.9364,18.86,18.9,1600
AGM-G,30-Jul-2026,17.86,17.86,17.6164,17.75,7800
AGM-H,30-Jul-2026,23.41,23.47,23.22,23.25,16800
AGM-I,30-Jul-2026,24,24.15,24,24.15,8800
AGM.A,30-Jul-2026,154.24,154.28,154.24,154.27,1200
AGMpD,30-Jul-2026,21.3,21.53,21.27,21.44,6139
AGMpE,30-Jul-2026,21.06,21.15,20.9101,21.11,2528
AGMpF,30-Jul-2026,18.86,18.9364,18.86,18.9,995
AGMpG,30-Jul-2026,17.86,17.86,17.6164,17.75,7179
AGMpH,30-Jul-2026,23.41,23.47,23.22,23.25,15521
AGO,30-Jul-2026,84.49,84.5,82.96,84.15,379500
AGRO,30-Jul-2026,9.62,10.2,9.62,10.16,349500
AGX,30-Jul-2026,522,583.67,522,579.87,630900
AHL-D,30-Jul-2026,19,19.18,18.995,19.13,14800
AHL-E,30-Jul-2026,18.71,19,18.71,18.94,14800
AHL-F,30-Jul-2026,23.73,23.73,23.675,23.73,5100
AHLpD,30-Jul-2026,19,19.18,18.995,19.095,11470
AHLpE,30-Jul-2026,18.71,19,18.71,18.9004,12476
AHLpF,30-Jul-2026,23.73,23.73,23.675,23.73,4456
AHR,30-Jul-2026,57.25,57.91,55.24,55.73,2077700
AHR-A,30-Jul-2026,22.37,22.55,22.35,22.55,6300
AHRT,30-Jul-2026,7.1,7.1,6.965,7.06,699800
AHT,30-Jul-2026,3.21,3.2499,3.21,3.22,9000
AHT-D,30-Jul-2026,5.33,5.4,5.33,5.4,1200
AHT-F,30-Jul-2026,6.17,6.25,6.16,6.235,800
AHT-G,30-Jul-2026,5.37,5.42,5.1016,5.24,1300
AHT-H,30-Jul-2026,5.17,5.35,5.168,5.32,800
AHT-I,30-Jul-2026,5.25,5.25,5.25,5.25,300
AHTpD,30-Jul-2026,5.33,5.4,5.33,5.4,1200
AHTpF,30-Jul-2026,6.17,6.25,6.16,6.235,500
AHTpG,30-Jul-2026,5.37,5.42,5.1016,5.24,1076
AHTpH,30-Jul-2026,5.168,5.35,5.168,5.32,728
AHTpI,30-Jul-2026,5.25,5.25,5.25,5.25,300
AI,30-Jul-2026,8.75,9.08,8.61,9.07,3681500
AIG,30-Jul-2026,79.91,80.07,77.47,78.89,3507300
AII,30-Jul-2026,20.38,20.49,19.62,20.26,158700
AII-,30-Jul-2026,0.25,0.25,0.25,0.25,500
AIIA,30-Jul-2026,10.17,10.19,10.17,10.19,2900
AIN,30-Jul-2026,74.74,75.4,72.99,74.12,134000
AIO,30-Jul-2026,24.84,25.2,24.635,25.06,112700
AIR,30-Jul-2026,137.74,139.71,134.83,139.48,226200
AIT,30-Jul-2026,341.06,341.19,331.42,339.85,259600
AIV,30-Jul-2026,2.61,2.675,2.605,2.66,665700
AIZ,30-Jul-2026,281.6,284.07,275.77,282.46,438800
AIZN,30-Jul-2026,19.2,19.4,19.2,19.31,11500
AJG,30-Jul-2026,269.99,269.99,253.5401,256.46,1926500
AKA,30-Jul-2026,10.9706,11,10.9706,11,1200
AKAF,30-Jul-2026,32.0194,32.0194,32.0194,32.0194,100
AKO.A,30-Jul-2026,23,23,22.7,22.7,600
AKO.B,30-Jul-2026,30,30.15,29.93,29.93,12800
AKR,30-Jul-2026,22.58,22.63,22.13,22.43,1444400
ALB,30-Jul-2026,116.47,118.555,115.94,117.76,2180100
