Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2026,146.26,148.82,145.45,148.72,1751900
AA,10-Aug-2026,50.69,51.76,50.63,51.63,5214600
AADX,10-Aug-2026,21.43,22.63,21.37,21.52,1053600
AAMI,10-Aug-2026,89.29,91.3923,88.71,90.72,411200
AAP,10-Aug-2026,57.44,57.44,54.89,55.73,1194700
AAT,10-Aug-2026,22.85,22.8811,22.3,22.54,400600
AAUC,10-Aug-2026,21.5,22.32,21.43,22.22,459800
AB,10-Aug-2026,37.375,37.3799,36.94,36.98,402400
ABBV,10-Aug-2026,245.65,248.01,244.03,247.97,4209900
ABCB,10-Aug-2026,87.44,87.915,86.7101,87.57,300400
ABEV,10-Aug-2026,2.99,2.995,2.94,2.94,36765600
ABG,10-Aug-2026,212.27,215.07,209.67,210.76,150700
ABM,10-Aug-2026,48.3,48.51,47.77,47.92,285900
ABR,10-Aug-2026,5.32,5.37,5.19,5.36,2726600
ABR-D,10-Aug-2026,15.86,15.86,15.74,15.76,13700
ABR-E,10-Aug-2026,15.65,15.665,15.62,15.62,3000
ABR-F,10-Aug-2026,22.3,22.3,22.21,22.26,2400
ABRpD,10-Aug-2026,15.86,15.86,15.74,15.75,11365
ABRpE,10-Aug-2026,15.65,15.665,15.62,15.62,2367
ABRpF,10-Aug-2026,22.3,22.3,22.21,22.21,1554
ABT,10-Aug-2026,107.41,109.09,107.36,108.62,5603200
ABX,10-Aug-2026,9.51,9.67,9.25,9.52,614200
ABXL,10-Aug-2026,25.96,26.04,25.96,25.96,2100
ACA,10-Aug-2026,144.85,145.04,144.7,144.73,672500
ACCO,10-Aug-2026,4.36,4.38,4.32,4.35,394800
ACEL,10-Aug-2026,12.49,12.49,11.93,12.05,308000
ACH,10-Aug-2026,1.74,1.74,1.24,1.4,8094800
ACH.W,10-Aug-2026,0.06,0.0744,0.0406,0.0725,1044600
ACHR,10-Aug-2026,6.41,6.87,5.935,6.26,128441300
ACHR.WS,10-Aug-2026,0.0637,0.09,0.0406,0.0725,1016371
ACI,10-Aug-2026,12,12.165,11.93,12.13,7026600
ACLO,10-Aug-2026,50.395,50.395,50.3949,50.3949,500
ACM,10-Aug-2026,76,76.8499,72.72,73.3,3406700
ACN,10-Aug-2026,174.46,179.6632,172.55,178.25,3974600
ACP,10-Aug-2026,5.06,5.09,5.05,5.08,403500
ACP-A,10-Aug-2026,19.42,19.55,19.42,19.55,1400
ACPpA,10-Aug-2026,19.42,19.55,19.42,19.55,1233
ACR,10-Aug-2026,15.02,15.275,14.11,14.21,38000
ACR-C,10-Aug-2026,24.7,24.7,24.28,24.34,36900
ACR-D,10-Aug-2026,21.7,21.7,21.5,21.54,2900
ACRE,10-Aug-2026,4.83,4.84,4.59,4.61,286300
ACRpC,10-Aug-2026,24.7,24.7,24.28,24.34,33808
ACRpD,10-Aug-2026,21.7,21.7,21.5,21.54,2472
ACV,10-Aug-2026,27.11,27.7,27.11,27.43,51300
ACVA,10-Aug-2026,7.28,7.57,7.03,7.26,7263700
AD,10-Aug-2026,35.24,35.42,35,35.06,143900
ADC,10-Aug-2026,75.38,75.9824,74.03,74.14,1175200
ADC-A,10-Aug-2026,17.02,17.09,16.96,17,16900
ADCpA,10-Aug-2026,17.02,17.09,16.96,16.99,13663
ADCT,10-Aug-2026,1.14,1.17,1.12,1.13,569500
ADIG,10-Aug-2026,28.34,28.91,27.18,28.27,3017800
ADM,10-Aug-2026,76.22,80.64,76.22,80.49,5510200
ADNT,10-Aug-2026,19.19,19.19,18.54,18.71,784100
ADT,10-Aug-2026,7.57,7.6,7.48,7.51,6966400
ADX,10-Aug-2026,26.16,26.29,26.0387,26.22,280700
AEE,10-Aug-2026,108.32,108.675,106.77,107,1876500
AEFC,10-Aug-2026,18.13,18.27,18.13,18.23,52100
AEG,10-Aug-2026,9.51,9.58,9.45,9.45,4077900
AEM,10-Aug-2026,178.39,181.62,174.645,180.48,3544000
AEO,10-Aug-2026,18.1,18.46,17.75,18.32,3972500
AER,10-Aug-2026,150.92,152.68,149.3625,149.58,1048400
AERO,10-Aug-2026,15.75,15.99,15.365,15.76,350100
AES,10-Aug-2026,14.72,14.75,14.69,14.73,12456300
AESI,10-Aug-2026,11.44,11.92,11.44,11.78,2062300
AEXA,10-Aug-2026,11.44,11.79,11.44,11.5,24200
AFB,10-Aug-2026,11,11.0281,10.97,11,42100
AFG,10-Aug-2026,145.19,145.555,143.23,143.87,306300
AFGB,10-Aug-2026,20.71,20.71,20.59,20.64,4900
AFGC,10-Aug-2026,17.94,17.94,17.8394,17.9,7100
AFGD,10-Aug-2026,19.64,19.7,19.6,19.7,21200
AFGE,10-Aug-2026,16.13,16.2,16.13,16.18,5200
AFL,10-Aug-2026,124.1,124.8,121.17,121.94,3484400
AG,10-Aug-2026,18.33,19,18.28,18.85,10739500
AGBK,10-Aug-2026,6.15,6.39,6.13,6.19,348000
AGCO,10-Aug-2026,102,102.76,99.41,100.87,838800
AGD,10-Aug-2026,12.21,12.46,12.21,12.42,188000
AGI,10-Aug-2026,33.15,33.46,32.65,33.19,4209900
AGL,10-Aug-2026,95.51,103.88,94.555,96.78,397200
AGM,10-Aug-2026,233.36,236.5,232.1881,233.61,61300
AGM-D,10-Aug-2026,21.27,21.49,21.27,21.355,7000
AGM-E,10-Aug-2026,20.6,20.705,20.6,20.705,5700
AGM-F,10-Aug-2026,18.82,18.94,18.82,18.865,11800
AGM-G,10-Aug-2026,17.53,17.5999,17.53,17.599,3500
AGM-H,10-Aug-2026,23.41,23.41,23.3017,23.305,2100
AGM-I,10-Aug-2026,24.12,24.3,24.12,24.2781,10800
AGM.A,10-Aug-2026,163,163,163,163,100
AGMpD,10-Aug-2026,21.27,21.49,21.27,21.355,5867
AGMpE,10-Aug-2026,20.6,20.705,20.6,20.705,5654
AGMpF,10-Aug-2026,18.82,18.94,18.82,18.865,11500
AGMpG,10-Aug-2026,17.53,17.5999,17.53,17.599,2515
AGMpH,10-Aug-2026,23.41,23.41,23.3017,23.305,1791
AGO,10-Aug-2026,75.33,77.28,75.29,75.94,553600
AGRO,10-Aug-2026,9.4,9.76,9.39,9.66,617800
AGX,10-Aug-2026,603.73,607.435,577.46,581.26,256900
AHL-D,10-Aug-2026,18.88,18.9372,18.7,18.85,15200
AHL-E,10-Aug-2026,18.87,18.87,18.75,18.85,20800
AHL-F,10-Aug-2026,23.69,23.7,23.65,23.68,7600
AHLpD,10-Aug-2026,18.88,18.9372,18.7,18.7,12215
AHLpE,10-Aug-2026,18.87,18.87,18.75,18.79,17770
AHLpF,10-Aug-2026,23.69,23.71,23.65,23.68,4825
AHR,10-Aug-2026,56.7,56.7,55.1,55.47,1996400
AHR-A,10-Aug-2026,22.25,22.7899,22.14,22.47,2500
AHRT,10-Aug-2026,6.88,6.91,6.73,6.74,718200
AHT,10-Aug-2026,3.14,3.2399,3.14,3.2,41700
AHT-D,10-Aug-2026,5.1184,5.1322,5.1184,5.1322,2000
AHT-F,10-Aug-2026,6.52,6.52,6.52,6.52,100
AHT-G,10-Aug-2026,4.45,4.87,4.45,4.87,3000
AHT-I,10-Aug-2026,5.005,5.0699,4.81,5.0699,1600
AHTpD,10-Aug-2026,5.1184,5.1322,5.1184,5.1322,1725
AHTpF,10-Aug-2026,6.52,6.52,6.52,6.33,0
AHTpG,10-Aug-2026,4.45,4.87,4.45,4.87,2268
AHTpI,10-Aug-2026,5.005,5.0699,4.81,5.0699,1097
AI,10-Aug-2026,10.13,10.435,10.06,10.4,2845100
AIG,10-Aug-2026,77.8,78.4351,77.06,77.61,3793100
AII,10-Aug-2026,20.79,20.93,20.41,20.55,82600
AII.U,10-Aug-2026,10.35,10.5,10.35,10.5,300
AIIA,10-Aug-2026,10.25,10.25,10.2,10.2,25700
AIIA.U,10-Aug-2026,10.35,10.5,10.35,10.5,300
AIN,10-Aug-2026,62.58,62.58,60.68,61.01,257600
AIO,10-Aug-2026,26.34,26.47,26.11,26.34,145500
AIR,10-Aug-2026,143.89,145.975,142.29,142.69,162300
AIT,10-Aug-2026,360.25,361.7199,357.73,357.8,204900
AIV,10-Aug-2026,2.65,2.665,2.59,2.62,1254600
AIZ,10-Aug-2026,287.45,289.37,285.27,287.22,363900
AIZN,10-Aug-2026,18.93,18.93,18.65,18.73,18500
AJG,10-Aug-2026,247,252.86,245.33,252.43,1280100
AKA,10-Aug-2026,10.98,11.1,10.805,11.1,7600
AKAF,10-Aug-2026,33.2812,33.2812,33.2812,33.2812,100
AKO.A,10-Aug-2026,23.97,23.97,23,23,700
AKO.B,10-Aug-2026,31.64,31.7,31.32,31.4,4200
AKR,10-Aug-2026,20.49,20.545,20.15,20.26,1159300
ALB,10-Aug-2026,131.38,133.22,129,131.21,2424700
ALB-A,10-Aug-2026,54.76,55.69,54.28,54.94,309900
ALBpA,10-Aug-2026,56.48,56.48,54.28,55.69,25939
ALC,10-Aug-2026,71.16,73.73,71.15,73.63,3587800
ALG,10-Aug-2026,169.01,170.775,166.02,168.98,202600
ALH,10-Aug-2026,27.56,27.76,26.38,26.39,466100
ALIT,10-Aug-2026,15,15.41,14.39,14.64,501400
ALK,10-Aug-2026,49.05,49.05,47.255,47.26,2426400
ALL,10-Aug-2026,266.95,271.6336,262.02,269.67,1722900
ALL-B,10-Aug-2026,25.55,25.58,25.55,25.57,12300
ALL-H,10-Aug-2026,19.25,19.27,19.1,19.13,83900
ALL-I,10-Aug-2026,17.98,18.035,17.91,17.95,20600
ALL-J,10-Aug-2026,25.97,25.97,25.825,25.85,31400
ALLE,10-Aug-2026,167.7,167.7,165.155,165.53,1014000
ALLpB,10-Aug-2026,24.99,25.58,24.99,25.57,10614
ALLpH,10-Aug-2026,19.25,19.27,19.1,19.1,73876
ALLpI,10-Aug-2026,17.98,18.035,17.91,17.94,16979
ALLpJ,10-Aug-2026,25.97,25.97,25.825,25.85,24436
ALLY,10-Aug-2026,43.43,44.23,43.22,43.79,4260900
ALSN,10-Aug-2026,120.54,124.58,119.42,124.52,948000
ALT-A,10-Aug-2026,25.46,25.65,25.46,25.65,900
ALTG,10-Aug-2026,7.46,7.56,7.06,7.26,185300
ALTGpA,10-Aug-2026,25.46,25.65,25.46,25.65,600
ALV,10-Aug-2026,122.11,122.55,120.5236,121.74,547700
ALX,10-Aug-2026,270.97,270.97,265,270.02,58800
AM,10-Aug-2026,21.36,21.98,21.35,21.94,1979500
AMBP,10-Aug-2026,5.03,5.03,4.9,4.97,1370200
AMBQ,10-Aug-2026,68.01,68.25,63.6,63.92,379400
AMC,10-Aug-2026,2.56,2.58,2.39,2.42,18002200
AMCR,10-Aug-2026,47.39,47.39,46.87,47.11,2380800
AME,10-Aug-2026,255.26,256.89,252.34,252.88,999000
AMG,10-Aug-2026,368.11,371.75,361.81,363.39,276900
AMH,10-Aug-2026,34.47,34.48,33.99,34.13,2328300
AMH-G,10-Aug-2026,23.23,23.23,22.7,22.72,12100
AMH-H,10-Aug-2026,23.67,23.67,23.49,23.66,9800
AMHpG,10-Aug-2026,23.23,23.23,22.7,22.72,11204
AMHpH,10-Aug-2026,23.67,23.67,23.49,23.55,5869
AMN,10-Aug-2026,36,37.22,35.01,36.6,870100
AMP,10-Aug-2026,555.74,562.42,550.25,557.53,346900
AMP.V,10-Aug-2026,4.69,4.87,4.5,4.5,20300
AMPX,10-Aug-2026,11.98,12.4832,11.765,11.81,6560200
