Symbol,Date,Open,High,Low,Close,Volume
A,01-Jul-2026,132.99,135.71,131.88,133.39,2575400
AA,01-Jul-2026,48.85,48.96,46.01,47.48,17032000
AAC.U,01-Jul-2026,10.03,10.09,10.03,10.06,2864100
AADX,01-Jul-2026,22.54,24.24,21.8,23.85,2263700
AAMI,01-Jul-2026,71.33,74.19,70.985,71.98,473900
AAP,01-Jul-2026,63.15,63.2,61.83,63.02,1126900
AAT,01-Jul-2026,24.49,25.34,24.49,25.22,266400
AAUC,01-Jul-2026,23.81,24.48,23.425,23.71,88800
AB,01-Jul-2026,35.25,36.36,35.25,35.96,284900
ABBV,01-Jul-2026,250.75,251.8,247.56,251.06,6987900
ABCB,01-Jul-2026,89.08,92.31,89.08,91.65,670400
ABEV,01-Jul-2026,3.1,3.13,3.09,3.11,19583800
ABG,01-Jul-2026,199.61,202.94,198.01,198.02,199600
ABM,01-Jul-2026,44.51,45.23,44.4,44.54,521200
ABR,01-Jul-2026,5.35,5.48,5.2819,5.36,10625300
ABR-D,01-Jul-2026,15.9,16.0864,15.9,15.96,13500
ABR-E,01-Jul-2026,15.97,15.97,15.85,15.85,6600
ABR-F,01-Jul-2026,22.35,22.89,22.35,22.67,16700
ABRpD,01-Jul-2026,15.9,16.0864,15.9,15.99,11868
ABRpE,01-Jul-2026,15.97,15.97,15.85,15.895,5419
ABRpF,01-Jul-2026,22.35,22.89,22.35,22.67,13921
ABT,01-Jul-2026,92.25,94,91.77,92.18,13935800
ABX,01-Jul-2026,10.48,11.84,10.34,11.68,1044300
ABXL,01-Jul-2026,25.44,25.48,25.41,25.48,3200
ACA,01-Jul-2026,144.88,146,144.66,144.66,824000
ACCO,01-Jul-2026,4.2,4.355,4.175,4.35,1028200
ACEL,01-Jul-2026,12.66,12.83,12.66,12.77,256100
ACH,01-Jul-2026,3.43,3.595,3.35,3.58,641600
ACH.W,01-Jul-2026,0.12,0.1312,0.11,0.117,64000
ACHR,01-Jul-2026,4.79,5.075,4.76,4.92,41806100
ACHR.WS,01-Jul-2026,0.12,0.1312,0.11,0.1168,62863
ACI,01-Jul-2026,13.55,13.81,13.405,13.81,7207400
ACLO,01-Jul-2026,50.3,50.33,50.28,50.315,1900
ACM,01-Jul-2026,69.4,70.28,66.8,66.86,1529400
ACN,01-Jul-2026,126.2,133.81,126.05,131.13,14977600
ACP,01-Jul-2026,5.24,5.29,5.225,5.25,368500
ACP-A,01-Jul-2026,19.74,19.75,19.735,19.75,2900
ACPpA,01-Jul-2026,19.735,19.75,19.735,19.75,2364
ACR,01-Jul-2026,17.92,18.19,17.92,18.09,25500
ACR-C,01-Jul-2026,24.8,25.2,24.795,24.87,22500
ACR-D,01-Jul-2026,21.51,21.72,21.51,21.59,8000
ACRE,01-Jul-2026,4.5,4.67,4.5,4.53,494000
ACRpC,01-Jul-2026,24.8,25.2,24.795,24.92,20696
ACRpD,01-Jul-2026,21.65,21.72,21.51,21.6199,7325
ACV,01-Jul-2026,28.45,28.5,28.01,28.23,14900
ACVA,01-Jul-2026,7.33,7.43,7.2,7.29,2375300
AD,01-Jul-2026,36.23,37.36,36.23,36.51,519900
ADC,01-Jul-2026,76.11,76.72,75.9875,76.28,1366700
ADC-A,01-Jul-2026,17.04,17.14,17.03,17.03,14000
ADCpA,01-Jul-2026,17.15,17.15,17.03,17.03,12183
ADCT,01-Jul-2026,1.05,1.18,1.04,1.14,1749500
ADM,01-Jul-2026,76.29,76.84,75.28,76.61,2792500
ADNT,01-Jul-2026,18.1,18.5,17.68,18.14,1300800
ADT,01-Jul-2026,6.474,6.85,6.474,6.72,11411100
ADX,01-Jul-2026,25.46,25.7,25.2808,25.62,193200
AEE,01-Jul-2026,113.28,113.42,111.98,112.19,3000300
AEFC,01-Jul-2026,18.8,18.925,18.75,18.84,52100
AEG,01-Jul-2026,8.48,8.64,8.48,8.56,5652900
AEM,01-Jul-2026,154.31,160.55,154.19,154.85,1658700
AEO,01-Jul-2026,17.07,17.345,16.86,17.29,3467300
AER,01-Jul-2026,144.99,145.815,141.92,141.92,1499000
AERO,01-Jul-2026,17.97,17.98,17.115,17.61,1788100
AES,01-Jul-2026,14.64,14.69,14.63,14.64,8637200
AESI,01-Jul-2026,16.5,16.8,15.58,15.62,4028100
AEXA,01-Jul-2026,11.89,11.89,11.7703,11.82,141700
AFB,01-Jul-2026,11.45,11.5,11.43,11.5,154000
AFG,01-Jul-2026,140.01,142.385,140,140.72,423300
AFGB,01-Jul-2026,20.15,20.36,20.15,20.32,10600
AFGC,01-Jul-2026,17.75,18.08,17.675,17.9,6000
AFGD,01-Jul-2026,19.45,19.58,19.3301,19.58,13200
AFGE,01-Jul-2026,15.9,16.17,15.9,15.94,4800
AFL,01-Jul-2026,117.98,119.705,117.48,118.49,1942300
AG,01-Jul-2026,16.73,17.9299,16.7,17.04,8042300
AGBK,01-Jul-2026,7.08,7.385,7.055,7.19,381500
AGCO,01-Jul-2026,118.76,118.76,115.94,116.54,729300
AGD,01-Jul-2026,12.11,12.13,12,12.03,74800
AGI,01-Jul-2026,30.34,31.82,30.23,30.31,3057000
AGL,01-Jul-2026,109.31,115.19,108.45,111.74,311900
AGM,01-Jul-2026,200.33,203.41,198.89,203.11,116300
AGM-D,01-Jul-2026,21.02,21.3,20.56,21.11,13400
AGM-E,01-Jul-2026,21.05,21.06,20.52,20.66,1700
AGM-F,01-Jul-2026,18.85,18.85,18.64,18.75,15000
AGM-G,01-Jul-2026,17.55,17.55,17.31,17.43,8000
AGM-H,01-Jul-2026,23.48,23.54,23.12,23.41,14700
AGM-I,01-Jul-2026,23.67,23.75,23.61,23.75,14600
AGMpD,01-Jul-2026,21.02,21.3,20.56,21.3,12583
AGMpE,01-Jul-2026,21.05,21.06,20.52,20.66,1523
AGMpF,01-Jul-2026,18.85,18.85,18.64,18.75,14413
AGMpG,01-Jul-2026,17.55,17.55,17.31,17.43,6949
AGMpH,01-Jul-2026,23.48,23.54,23.12,23.41,14181
AGO,01-Jul-2026,80.62,81.66,80.54,81.39,304500
AGRO,01-Jul-2026,9.32,9.65,9.29,9.48,472300
AGX,01-Jul-2026,781.19,781.19,751,764.56,263400
AHL-D,01-Jul-2026,18.66,18.91,18.66,18.8,21400
AHL-E,01-Jul-2026,18.47,18.78,18.47,18.7017,17800
AHL-F,01-Jul-2026,23.6579,23.6579,23.395,23.5,4000
AHLpD,01-Jul-2026,18.66,18.91,18.66,18.76,19611
AHLpE,01-Jul-2026,18.47,18.78,18.47,18.7017,16078
AHLpF,01-Jul-2026,23.6579,23.6579,23.395,23.5,2806
AHR,01-Jul-2026,52.25,54.08,52.025,53.65,4744600
AHR-A,01-Jul-2026,21.48,21.6216,21.47,21.48,2000
AHRT,01-Jul-2026,7.05,7.1,6.985,6.99,860200
AHT,01-Jul-2026,3.24,3.26,3.2,3.25,11700
AHT-D,01-Jul-2026,6.03,6.11,5.7501,6.11,1500
AHT-F,01-Jul-2026,6.58,6.58,6.58,6.58,100
AHT-G,01-Jul-2026,5.31,5.3368,5.11,5.3368,3700
AHT-H,01-Jul-2026,5.4,5.4853,5.25,5.385,2800
AHT-I,01-Jul-2026,5.4,5.4,5.2,5.21,2000
AHTpD,01-Jul-2026,6.03,6.11,5.7501,6.11,803
AHTpF,01-Jul-2026,6.58,6.58,6.58,6.58,100
AHTpG,01-Jul-2026,5.31,5.3368,5.11,5.3368,2463
AHTpH,01-Jul-2026,5.4,5.4853,5.25,5.385,1639
AHTpI,01-Jul-2026,5.4,5.4,5.2,5.21,1855
AI,01-Jul-2026,9.22,9.66,9.215,9.43,5309600
AIG,01-Jul-2026,75.14,77.02,75.14,76.59,6967200
AII,01-Jul-2026,19,19.56,18.7801,19.03,102200
AIIA,01-Jul-2026,10.25,10.25,10.25,10.25,100
AIN,01-Jul-2026,75.03,76.32,73.85,74.42,185600
AIO,01-Jul-2026,27.95,28.03,27.5506,27.66,78700
AIR,01-Jul-2026,143.04,146.7499,141.8,142.76,417400
AIT,01-Jul-2026,340.24,340.24,331.93,332.08,198500
AIV,01-Jul-2026,2.97,2.995,2.95,2.97,1592500
AIZ,01-Jul-2026,269.43,276.06,269.43,274.14,300000
AIZN,01-Jul-2026,18.8,18.96,18.5201,18.8,21000
AJG,01-Jul-2026,230.81,244.08,229.63,239.67,3061500
AKA,01-Jul-2026,10.855,11.25,10.855,11.2,1900
AKAF,01-Jul-2026,31.471,31.471,31.471,31.471,100
AKO.B,01-Jul-2026,29.25,30.43,29,30.43,6000
AKR,01-Jul-2026,21.03,21.14,20.79,21.05,1870400
ALB,01-Jul-2026,133.63,139.25,133.625,136.08,2413400
ALB-A,01-Jul-2026,55.63,56.79,55.04,56.25,105200
ALBpA,01-Jul-2026,55.63,56.79,55.04,56.01,69495
ALC,01-Jul-2026,66.85,67.03,66.07,66.82,2800900
ALG,01-Jul-2026,164.59,167.45,160.9502,166.3,157600
ALH,01-Jul-2026,26.42,26.66,25.9301,26.09,826400
ALIT,01-Jul-2026,11.41,14.7499,11.31,13.73,1754500
ALK,01-Jul-2026,52.81,53.36,51.21,51.25,2531400
ALL,01-Jul-2026,237.66,243.75,236.5,243.12,1670200
ALL-B,01-Jul-2026,25.45,25.5,25.37,25.5,57000
ALL-H,01-Jul-2026,19.91,20.02,19.8505,19.98,76200
ALL-I,01-Jul-2026,18.54,18.73,18.5301,18.61,24100
ALL-J,01-Jul-2026,25.95,26.0699,25.95,26,21200
ALLE,01-Jul-2026,139.61,142.01,138.41,139.93,1079100
ALLpB,01-Jul-2026,25.5,25.54,25.37,25.4661,54335
ALLpH,01-Jul-2026,19.91,20.02,19.8505,19.99,70137
ALLpI,01-Jul-2026,18.54,18.73,18.5301,18.61,22524
ALLpJ,01-Jul-2026,25.95,26.0699,25.95,26.02,16672
ALLY,01-Jul-2026,46.11,46.55,45.6,46.08,3015700
ALSN,01-Jul-2026,119.55,121.465,117.44,117.46,3367600
ALT-A,01-Jul-2026,25.09,25.3499,25.09,25.2,1000
ALTG,01-Jul-2026,6.49,6.49,6.07,6.08,225000
ALTGpA,01-Jul-2026,25.09,25.3499,25.09,25.2,1044
ALU.V,01-Jul-2026,0.43,0.47,0.4001,0.401,28300
ALUB,01-Jul-2026,10.06,10.06,10.06,10.06,73000
ALV,01-Jul-2026,115.58,115.58,113.29,113.34,553800
ALX,01-Jul-2026,273.29,279.6,273.29,278.01,25000
AM,01-Jul-2026,22.77,22.8299,22.36,22.43,2771100
AMBP,01-Jul-2026,4.71,4.72,4.635,4.69,2131100
AMBQ,01-Jul-2026,85.46,90.39,84,88.4,760900
AMC,01-Jul-2026,1.89,1.95,1.81,1.93,33570700
AMCR,01-Jul-2026,43.35,44.29,43.13,43.64,3364900
AME,01-Jul-2026,241.32,243.63,237.015,237.13,994000
AMG,01-Jul-2026,338.5,348.5,336.76,336.91,303900
AMH,01-Jul-2026,33.52,34.07,33.5,33.72,2088000
AMH-G,01-Jul-2026,22.71,22.84,22.68,22.84,800
AMH-H,01-Jul-2026,23.5,23.65,23.385,23.52,7400
AMHpG,01-Jul-2026,22.71,22.84,22.68,22.84,675
AMHpH,01-Jul-2026,23.5,23.65,23.385,23.52,6375
AMN,01-Jul-2026,32.5,33.72,32.35,33.24,622300
AMP,01-Jul-2026,460,480.81,457.3925,479.68,657300
AMP.V,01-Jul-2026,5.94,5.94,5.31,5.6815,6900
AMPX,01-Jul-2026,13.53,14.11,13.13,13.59,7288900
AMPX.WS,01-Jul-2026,5.94,5.94,5.31,5.6815,5142
AMPY,01-Jul-2026,3.97,4.05,3.95,3.96,599100
AMR,01-Jul-2026,164.85,170,157.16,157.4,255400
AMRC,01-Jul-2026,27.1,27.91,25.95,26.53,498700
AMRZ,01-Jul-2026,52.35,53.245,52.14,52.73,1882400
AMT,01-Jul-2026,163.53,168.145,162.27,166.08,4626500
AMTB,01-Jul-2026,25.69,26.21,25.635,26.16,279700
AMTD,01-Jul-2026,1.02,1.02,0.9503,0.9623,8300
AMTM,01-Jul-2026,20.87,21.27,20.19,20.2,2337200
AMWL,01-Jul-2026,9.22,9.665,9.01,9.37,95600
AMX,01-Jul-2026,25.67,25.84,25.4,25.61,1424200
AN,01-Jul-2026,184.22,187.17,183.67,184.33,352500
ANDG,01-Jul-2026,38.12,39.5,36.355,36.88,940300
ANET,01-Jul-2026,165.55,170.5,159.2,166.62,9098100
ANF,01-Jul-2026,90.32,92.65,89.58,92.32,1023000
ANG-D,01-Jul-2026,23.55,23.69,23.51,23.63,33500
ANGpD,01-Jul-2026,23.55,23.69,23.51,23.61,31658
ANGX,01-Jul-2026,3.65,3.66,3.42,3.54,1361400
ANRO,01-Jul-2026,26.45,26.975,24.9,24.94,378200
ANVS,01-Jul-2026,1.88,1.96,1.8672,1.92,716300
AOD,01-Jul-2026,10.25,10.375,10.25,10.26,311200
AOMD,01-Jul-2026,25,25.25,25,25.1001,2400
AOMN,01-Jul-2026,25.42,25.57,25.315,25.4099,5600
AOMR,01-Jul-2026,9.11,9.15,9.01,9.03,98400
AON,01-Jul-2026,327.83,347.27,327.83,343.56,1913700
AORT,01-Jul-2026,23.08,23.79,22.74,23.55,854100
AOS,01-Jul-2026,62.46,63.01,61.75,62.14,1502400
AP,01-Jul-2026,8.54,8.54,7.99,8.27,201900
APAM,01-Jul-2026,34.58,34.88,33.96,33.97,1191500
APD,01-Jul-2026,291.36,307.76,285.91,306.4,2692500
APG,01-Jul-2026,41.76,42.14,40.941,41.78,4015500
APH,01-Jul-2026,174.14,174.14,167.53,172.22,8011400
APLE,01-Jul-2026,16.78,16.86,16.44,16.48,3526700
APO,01-Jul-2026,118.31,121.63,116.68,118.44,9006300
APO-A,01-Jul-2026,61.13,62.15,60.11,60.68,24300
APOpA,01-Jul-2026,61.13,62.15,60.11,60.68,21070
APOS,01-Jul-2026,25.47,25.64,25.47,25.55,213700
APTV,01-Jul-2026,60.54,62.97,60.19,60.28,3158700
AQN,01-Jul-2026,5.86,5.86,5.45,5.45,5693700
AQNB,01-Jul-2026,25.51,25.55,25.49,25.5,11800
AR,01-Jul-2026,35.43,35.61,34.75,34.91,4486500
ARCO,01-Jul-2026,8.08,8.23,8,8.04,1321900
ARDC,01-Jul-2026,12.67,12.77,12.64,12.73,55700
ARDT,01-Jul-2026,9.89,10.3899,9.89,10.13,625300
ARE,01-Jul-2026,52.8,54.12,52.23,53.01,1616500
ARE-B,01-Jul-2026,37.73,38.04,36.855,37.48,434400
ARES,01-Jul-2026,112.35,115.36,111.16,113.63,2432600
ARESpB,01-Jul-2026,37.73,38.04,36.855,37.47,18548
ARI,01-Jul-2026,10.65,10.73,10.525,10.54,3375000
ARIS,01-Jul-2026,14.75,15.53,14.61,14.62,979200
ARL,01-Jul-2026,22.5,22.5,20.9401,21.43,13400
ARLO,01-Jul-2026,13.63,14.01,13.52,13.55,1343000
ARMK,01-Jul-2026,56.77,57.13,55.99,56.1,2664300
AROC,01-Jul-2026,40.69,40.69,38.7,38.76,1758300
ARR,01-Jul-2026,17.35,17.47,17.22,17.25,3409200
ARR-C,01-Jul-2026,20.76,20.88,20.62,20.88,11900
ARRpC,01-Jul-2026,20.76,20.88,20.62,20.88,8381
ARW,01-Jul-2026,213,214.9899,207.86,209.61,694300
ARX,01-Jul-2026,11.91,13.04,11.91,12.84,1694000
AS,01-Jul-2026,33.48,34.29,33.165,34.11,4632900
ASA,01-Jul-2026,51.6,54.22,51.44,52.37,111200
ASAN,01-Jul-2026,7.2,7.585,7.2,7.31,6012400
ASB,01-Jul-2026,30.91,31.355,30.59,31.22,2828500
ASB-E,01-Jul-2026,20.17,20.3599,20.1001,20.1001,4500
ASB-F,01-Jul-2026,19.39,19.3901,19.39,19.39,1000
ASBA,01-Jul-2026,24.34,24.5,24.28,24.48,38800
ASBpE,01-Jul-2026,20.17,20.3599,20.1001,20.1001,4201
ASBpF,01-Jul-2026,19.39,19.3901,19.39,19.39,702
