Symbol,Date,Open,High,Low,Close,Volume
A,18-Sep-2026,156,156.73,154.6,156.47,4852100
AA,18-Sep-2026,46.96,47.1334,43.98,44.43,10869900
AAC,18-Sep-2026,10.11,10.11,10.07,10.07,1000
AAC.W,18-Sep-2026,0.79,0.8,0.79,0.8,400
AADX,18-Sep-2026,12.75,13.028,12.46,12.76,8212800
AAMI,18-Sep-2026,90.69,92.01,90.035,90.74,1272400
AAP,18-Sep-2026,41.67,42.93,41.61,42.55,2287300
AAT,18-Sep-2026,22.02,22.02,21.795,21.95,806800
AAUC,18-Sep-2026,22,23.09,21.825,22.91,1251600
AB,18-Sep-2026,35.76,36.37,35.69,36.31,225700
ABBV,18-Sep-2026,263.29,266.34,262.44,263.96,8176600
ABCB,18-Sep-2026,82.95,83.5,82.03,83.5,1634400
ABEV,18-Sep-2026,2.96,2.98,2.93,2.94,26250700
ABG,18-Sep-2026,186.3,186.37,177.76,183.06,919300
ABM,18-Sep-2026,49.2,49.78,48.635,49.77,1392100
ABR,18-Sep-2026,4.45,4.45,4.24,4.28,11559300
ABR-D,18-Sep-2026,15.26,15.3999,15.25,15.34,30300
ABR-E,18-Sep-2026,15.11,15.2,15.1,15.17,9500
ABR-F,18-Sep-2026,22.21,22.225,22.16,22.18,8500
ABRpD,18-Sep-2026,15.26,15.3999,15.25,15.34,28395
ABRpE,18-Sep-2026,15.11,15.2,15.1,15.17,8496
ABRpF,18-Sep-2026,22.21,22.225,22.16,22.18,6188
ABT,18-Sep-2026,101.83,103.19,101.5,102.61,27075200
ABX,18-Sep-2026,9.06,9.07,8.67,8.77,1830500
ABXL,18-Sep-2026,25.41,25.585,25.38,25.38,7200
ACA,18-Sep-2026,145.45,145.84,145.45,145.84,1247300
ACCO,18-Sep-2026,4.3,4.32,4.16,4.17,1862000
ACEL,18-Sep-2026,11.42,11.43,11.19,11.27,626900
ACH,18-Sep-2026,1.04,1.04,0.8897,0.8897,3882400
ACHR,18-Sep-2026,5.51,5.6,5.24,5.26,46907100
ACI,18-Sep-2026,12.54,12.6001,12.315,12.35,15300900
ACLO,18-Sep-2026,50.475,50.475,50.475,50.475,4000
ACM,18-Sep-2026,63.55,63.93,61.89,61.99,3659000
ACN,18-Sep-2026,188.58,189.48,180.7,181.29,11664700
ACP,18-Sep-2026,4.69,4.69,4.61,4.65,650200
ACP-A,18-Sep-2026,18.52,18.52,18.34,18.35,6900
ACPpA,18-Sep-2026,18.52,18.52,18.34,18.35,6248
ACR,18-Sep-2026,13.37,13.98,13.36,13.36,189800
ACR-C,18-Sep-2026,24.04,24.0999,23.89,23.915,8900
ACR-D,18-Sep-2026,19.62,19.83,19.62,19.7,3600
ACRE,18-Sep-2026,4.34,4.39,4.325,4.38,957300
ACRpC,18-Sep-2026,24.04,24.0999,23.89,23.915,7232
ACRpD,18-Sep-2026,19.62,19.83,19.62,19.7,2550
ACV,18-Sep-2026,25.64,26.2,25.25,25.46,13500
ACVA,18-Sep-2026,10.48,10.485,10.45,10.48,11270700
AD,18-Sep-2026,36.4,36.8,35.52,35.59,711900
ADC,18-Sep-2026,68.27,68.46,67.7,68.05,3172600
ADC-A,18-Sep-2026,16,16.22,16,16.14,6800
ADCT,18-Sep-2026,1.06,1.145,1.05,1.05,1580200
ADCpA,18-Sep-2026,16,16.22,16,16.14,5539
ADIG,18-Sep-2026,21.45,21.45,20.41,20.7,1214300
ADM,18-Sep-2026,87.73,87.93,84.32,85.18,10796400
ADNT,18-Sep-2026,17.97,18.28,17.45,17.68,3268300
ADT,18-Sep-2026,6.97,6.98,6.87,6.9,18476100
ADX,18-Sep-2026,25.63,25.7536,25.6,25.7,169900
AEE,18-Sep-2026,102.53,103.075,102.21,102.23,2845400
