Symbol,Date,Open,High,Low,Close,Volume
A,14-Sep-2026,148,148.5,144.65,146.8,1646700
AA,14-Sep-2026,47.25,47.58,46.555,46.95,3833000
AAC,14-Sep-2026,10.11,10.11,10.1,10.1,11600
AAC.U,14-Sep-2026,10.12,10.19,10.12,10.19,5800
AADX,14-Sep-2026,12,12.2,11.552,11.65,1010300
AAMI,14-Sep-2026,90.46,91.675,87.55,88.92,546700
AAP,14-Sep-2026,44.42,45.515,44.42,45.01,1920000
AAT,14-Sep-2026,21.5,21.72,21.48,21.64,544800
AAUC,14-Sep-2026,22.22,22.29,21.47,21.59,357600
AB,14-Sep-2026,36.2,36.42,35.97,36.09,182100
ABBV,14-Sep-2026,261.67,264.6499,260.1001,261.77,4512400
ABCB,14-Sep-2026,84.43,85.45,84.43,84.82,422300
ABEV,14-Sep-2026,3.02,3.05,3,3.03,15642100
ABG,14-Sep-2026,209.36,211.5321,208.085,208.91,164900
ABM,14-Sep-2026,49.63,49.94,48.55,49.59,650200
ABR,14-Sep-2026,4.72,4.79,4.65,4.65,3803200
ABR-D,14-Sep-2026,15.45,15.47,15.43,15.47,15300
ABR-E,14-Sep-2026,15.25,15.3,15.22,15.3,22600
ABR-F,14-Sep-2026,22.3741,22.3741,22.3,22.36,3800
ABRpD,14-Sep-2026,15.45,15.465,15.43,15.43,14537
ABRpE,14-Sep-2026,15.25,15.3,15.22,15.265,21912
ABRpF,14-Sep-2026,22.3741,22.3741,22.3,22.3,2597
ABT,14-Sep-2026,103.56,104.44,102.57,103.09,7792100
ABX,14-Sep-2026,9.51,9.7,9.39,9.49,364200
ABXL,14-Sep-2026,25.49,25.49,25.365,25.4,1900
ACA,14-Sep-2026,145.2,145.28,145.05,145.15,643800
ACCO,14-Sep-2026,4.24,4.29,4.19,4.24,505700
ACEL,14-Sep-2026,11.6,11.71,11.52,11.53,295500
ACH,14-Sep-2026,1.04,1.145,1.03,1.12,872600
ACHR,14-Sep-2026,5.41,5.61,5.38,5.51,29869800
ACI,14-Sep-2026,12.07,12.8,12.07,12.72,10278200
ACLO,14-Sep-2026,50.445,50.445,50.445,50.445,500
ACM,14-Sep-2026,63.51,65.18,63.3,64.6,1368900
ACN,14-Sep-2026,190.55,195.47,187.78,195,5324300
ACP,14-Sep-2026,4.53,4.6,4.5,4.57,2841100
ACP-A,14-Sep-2026,18.8463,18.8463,18.74,18.78,4100
ACPpA,14-Sep-2026,18.8463,18.8463,18.74,18.78,3557
ACR,14-Sep-2026,13.44,13.99,13.37,13.43,25900
ACR-C,14-Sep-2026,23.57,23.57,23.49,23.53,21900
ACR-D,14-Sep-2026,19.43,19.43,18.975,19.14,8400
ACRE,14-Sep-2026,4.33,4.39,4.285,4.34,623700
ACRpC,14-Sep-2026,23.57,23.57,23.49,23.57,19871
ACRpD,14-Sep-2026,19.43,19.43,18.975,19.14,7627
ACV,14-Sep-2026,26.74,26.74,25.37,25.63,12500
ACVA,14-Sep-2026,10.42,10.44,10.41,10.41,18685100
AD,14-Sep-2026,38.07,38.37,37.845,38.28,267900
