Symbol,Date,Open,High,Low,Close,Volume
A,21-Aug-2026,156.5,160.51,155.24,159,2734700
AA,21-Aug-2026,52,53.34,51.63,51.85,4731600
AAC.U,21-Aug-2026,10.19,10.19,10.185,10.19,8000
AADX,21-Aug-2026,15.76,15.88,14.84,14.96,1520700
AAMI,21-Aug-2026,91.77,93.06,91.455,92.3,328800
AAP,21-Aug-2026,42.41,43.75,42,42.58,4552900
AAT,21-Aug-2026,22.81,22.89,22.685,22.83,567200
AAUC,21-Aug-2026,23.61,23.95,23.315,23.58,968300
AB,21-Aug-2026,35.92,36.48,35.92,36.26,202500
ABBV,21-Aug-2026,260.7,266.84,260.101,264.96,5157100
ABCB,21-Aug-2026,86.84,86.87,85.71,86.2,444300
ABEV,21-Aug-2026,2.85,2.88,2.83,2.88,25099800
ABG,21-Aug-2026,216.78,217.435,211.03,214.81,203300
ABM,21-Aug-2026,47.44,47.44,46.765,46.81,355400
ABR,21-Aug-2026,5.19,5.29,5.135,5.19,3945600
ABR-D,21-Aug-2026,15.81,15.95,15.81,15.88,20000
ABR-E,21-Aug-2026,15.53,15.75,15.51,15.56,9000
ABR-F,21-Aug-2026,22.22,22.4312,22.2,22.34,8200
ABRpD,21-Aug-2026,15.81,15.95,15.81,15.87,13947
ABRpE,21-Aug-2026,15.5262,15.75,15.51,15.5101,3171
ABRpF,21-Aug-2026,22.22,22.4312,22.2,22.2286,2665
ABT,21-Aug-2026,114.02,116.66,113.4501,116.64,9931500
ABX,21-Aug-2026,9.13,9.69,9.11,9.66,545300
ABXL,21-Aug-2026,25.3,25.54,25.3,25.449,4600
ACA,21-Aug-2026,145.41,145.5,144.9,144.9,663700
ACCO,21-Aug-2026,4.22,4.26,4.18,4.24,598700
ACEL,21-Aug-2026,11.96,12.08,11.62,12.06,665000
ACH,21-Aug-2026,1.28,1.31,1.175,1.2,1691000
ACH.W,21-Aug-2026,0.0141,0.02,0.0141,0.0175,257300
ACHR,21-Aug-2026,6.145,6.525,6.1,6.3,32866800
ACHR.WS,21-Aug-2026,0.0141,0.02,0.0141,0.0175,255943
ACI,21-Aug-2026,12.02,12.42,11.98,12.38,6423500
ACLO,21-Aug-2026,50.5,50.51,50.48,50.48,1200
ACM,21-Aug-2026,64.95,65.66,64.62,64.79,1744300
ACN,21-Aug-2026,180.98,188.45,180.02,185.28,4837700
ACP,21-Aug-2026,5.12,5.1363,5.09,5.09,314600
ACP-A,21-Aug-2026,19.18,19.53,19.13,19.53,1200
ACPpA,21-Aug-2026,19.18,19.53,19.13,19.53,934
ACR,21-Aug-2026,14.61,14.99,14.61,14.79,18700
ACR-C,21-Aug-2026,23.89,23.89,23.77,23.82,9100
ACR-D,21-Aug-2026,20.85,20.85,20.64,20.64,3000
ACRE,21-Aug-2026,4.74,4.79,4.7,4.77,311600
ACRpC,21-Aug-2026,24,24,23.77,23.82,7001
ACRpD,21-Aug-2026,20.85,20.85,20.64,20.64,2654
ACV,21-Aug-2026,26.87,27.09,26.46,26.65,21500
ACVA,21-Aug-2026,7.7,7.77,7.39,7.43,3258900
AD,21-Aug-2026,35.94,36.09,35.32,35.66,229500
ADC,21-Aug-2026,74.6,74.6,73.72,73.88,734700
ADC-A,21-Aug-2026,16.85,16.91,16.72,16.775,24100
ADCpA,21-Aug-2026,16.87,16.91,16.72,16.775,19789
