Symbol,Date,Open,High,Low,Close,Volume
A,21-Jul-2026,126.39,134.785,125,132.86,2383900
AA,21-Jul-2026,44.39,44.73,43.41,44.35,6846000
AAC.U,21-Jul-2026,10.0645,10.0645,10.0645,10.0645,400
AADX,21-Jul-2026,17.13,18.62,17,18.03,570600
AAMI,21-Jul-2026,82.68,84.97,82.6,83.95,353800
AAP,21-Jul-2026,55.21,55.8,53.6,55.64,2425900
AAT,21-Jul-2026,25.26,25.46,25.1,25.29,320200
AAUC,21-Jul-2026,20.79,21.21,20.15,21.04,1227500
AB,21-Jul-2026,38.06,38.25,37.4,37.6,262300
ABBV,21-Jul-2026,253.7,257.06,252.6001,256.1,4819200
ABCB,21-Jul-2026,90.48,91.48,89.61,90.67,637100
ABEV,21-Jul-2026,3.11,3.116,3.08,3.11,13926800
ABG,21-Jul-2026,211.35,217.02,209.96,216.11,301900
ABM,21-Jul-2026,47.54,47.54,46.7785,46.95,309800
ABR,21-Jul-2026,5,5.15,5,5.1,2869400
ABR-D,21-Jul-2026,16.0476,16.0476,15.92,15.99,4600
ABR-E,21-Jul-2026,15.84,15.89,15.84,15.89,1100
ABR-F,21-Jul-2026,22.4,22.52,22.285,22.52,10900
ABRpD,21-Jul-2026,16.0476,16.0476,15.92,15.99,3079
ABRpE,21-Jul-2026,15.84,15.8489,15.84,15.8489,463
ABRpF,21-Jul-2026,22.4,22.51,22.285,22.51,8832
ABT,21-Jul-2026,100.52,101.83,99.34,99.67,11656400
ABX,21-Jul-2026,10.57,10.57,10.27,10.38,448200
ABXL,21-Jul-2026,25.8,25.85,25.8,25.845,5600
ACA,21-Jul-2026,145,145.06,144.6,144.65,591800
ACCO,21-Jul-2026,4.02,4.05,3.97,4.02,759100
ACEL,21-Jul-2026,12.23,12.23,12.03,12.14,263200
ACH,21-Jul-2026,3.37,3.535,3.3123,3.42,492200
ACH.W,21-Jul-2026,0.06,0.0959,0.047,0.0501,1327200
ACHR,21-Jul-2026,5.32,5.6,5.22,5.28,52284800
ACHR.WS,21-Jul-2026,0.06,0.0959,0.047,0.0501,1324139
ACI,21-Jul-2026,14.88,14.9,14.58,14.72,4514800
ACLO,21-Jul-2026,50.44,50.45,50.435,50.435,2100
ACM,21-Jul-2026,67.63,69.46,67.62,68.94,1386100
ACN,21-Jul-2026,141.33,144.42,140.31,140.86,4771000
ACP,21-Jul-2026,5.29,5.32,5.285,5.31,488100
ACP-A,21-Jul-2026,19.73,19.81,19.73,19.8,900
ACPpA,21-Jul-2026,19.73,19.81,19.73,19.8,915
ACR,21-Jul-2026,17.21,17.675,17.17,17.54,11400
ACR-C,21-Jul-2026,24.96,25,24.93,24.975,9400
ACR-D,21-Jul-2026,21.78,21.78,21.69,21.73,1100
ACRE,21-Jul-2026,4.51,4.6,4.5,4.59,294400
ACRpC,21-Jul-2026,24.96,25,24.93,24.975,8092
ACRpD,21-Jul-2026,21.78,21.78,21.69,21.7,628
ACV,21-Jul-2026,27.16,27.77,27.11,27.46,13200
ACVA,21-Jul-2026,7.4,7.95,7.325,7.93,2988600
AD,21-Jul-2026,34.43,34.68,33.7601,33.97,152700
ADC,21-Jul-2026,79.94,80.46,79.67,80.26,908500
ADC-A,21-Jul-2026,17.11,17.155,17.11,17.125,11000
ADCpA,21-Jul-2026,17.11,17.155,17.11,17.125,9775
ADCT,21-Jul-2026,1.24,1.3,1.24,1.27,861100
ADM,21-Jul-2026,86.39,87.325,85.4615,86.2,3669900
ADNT,21-Jul-2026,19.79,20.35,19.73,19.92,1064900
ADT,21-Jul-2026,6.98,7,6.89,6.89,5375200
ADX,21-Jul-2026,26.22,26.4,26.175,26.32,364700
AEE,21-Jul-2026,110.04,110.46,109.02,109.94,1568100
AEFC,21-Jul-2026,18.67,18.67,18.515,18.53,30000
AEG,21-Jul-2026,9.06,9.16,9.03,9.14,4177000
AEM,21-Jul-2026,139.3,141.64,137.85,141.62,2901700
AEO,21-Jul-2026,17.29,17.515,16.98,17.36,3633800
AER,21-Jul-2026,149.97,151.98,147.47,151.78,790600
AERO,21-Jul-2026,15.75,15.85,15.1201,15.22,367100
AES,21-Jul-2026,14.81,14.84,14.8,14.82,5762200
AESI,21-Jul-2026,13.94,14.35,13.69,14.24,1493400
